date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2024-04-09,0.7295081967213117,0.7067723913595985,0.7295081967213117,0.48637177193597925,0.7272710840886042
2024-04-10,0.7267759562841531,0.7041253037515101,0.7267759562841531,0.48455015481262365,0.7245472223504447
2024-04-11,0.7240437158469946,0.7014782161434217,0.7240437158469946,0.48272853768926804,0.721823360612285
2024-04-12,0.721311475409836,0.6988311285353332,0.7213114754098362,0.48090692056591156,0.7190994988741255
2024-04-13,0.7185792349726774,0.6961840409272448,0.7185792349726778,0.47908530344255595,0.716375637135966
2024-04-14,0.7158469945355193,0.6935369533191564,0.715846994535519,0.47726368631920035,0.7136517753978063
2024-04-15,0.7131147540983607,0.690889865711068,0.7131147540983607,0.47544206919584475,0.7109279136596468
2024-04-16,0.7103825136612021,0.6882427781029796,0.7103825136612023,0.47362045207248915,0.7082040519214872
2024-04-17,0.707650273224044,0.6855956904948912,0.707650273224044,0.4717988349491331,0.7054801901833276
2024-04-18,0.7049180327868854,0.6829486028868028,0.7049180327868854,0.4699772178257775,0.7027563284451681
2024-04-19,0.7021857923497268,0.6803015152787144,0.702185792349727,0.4681556007024219,0.7000324667070085
2024-04-20,0.6994535519125686,0.677654427670626,0.6994535519125682,0.4663339835790663,0.6973086049688489
2024-04-21,0.69672131147541,0.6750073400625376,0.6967213114754098,0.4645123664557098,0.6945847432306894
2024-04-22,0.693989071038251,0.6723602524544496,0.6939890710382515,0.4626907493323542,0.6918608814925298
2024-04-23,0.6912568306010929,0.6697131648463608,0.6912568306010931,0.46086913220899905,0.6891370197543703
2024-04-24,0.6885245901639343,0.6670660772382724,0.6885245901639345,0.45904751508564345,0.6864131580162107
2024-04-25,0.6857923497267757,0.6644189896301844,0.6857923497267762,0.45722589796228785,0.6836892962780511
2024-04-26,0.6830601092896176,0.6617719020220956,0.6830601092896178,0.45540428083893136,0.6809654345398916
2024-04-27,0.680327868852459,0.6591248144140072,0.680327868852459,0.45358266371557576,0.678241572801732
2024-04-28,0.6775956284153004,0.6564777268059192,0.6775956284153006,0.45176104659222016,0.6755177110635724
2024-04-29,0.6748633879781423,0.6538306391978308,0.6748633879781423,0.44993942946886456,0.6727938493254129
2024-04-30,0.6721311475409837,0.6511835515897424,0.6721311475409839,0.44811781234550896,0.6700699875872533
2024-05-01,0.6693989071038251,0.648536463981654,0.6693989071038251,0.4462961952221529,0.6673461258490937
2024-05-02,0.666666666666667,0.6458893763735656,0.6666666666666667,0.4444745780987973,0.6646222641109342
2024-05-03,0.6639344262295079,0.6432422887654772,0.6639344262295082,0.4426529609754417,0.6618984023727746
2024-05-04,0.6612021857923498,0.6405952011573888,0.6612021857923498,0.4408313438520861,0.659174540634615
2024-05-05,0.6584699453551912,0.6379481135493004,0.6584699453551914,0.4390097267287305,0.6564506788964555
2024-05-06,0.6557377049180326,0.635301025941212,0.6557377049180331,0.437188109605374,0.653726817158296
2024-05-07,0.6530054644808745,0.6326539383331236,0.6530054644808743,0.4353664924820184,0.6510029554201363
2024-05-08,0.6502732240437159,0.6300068507250356,0.6502732240437159,0.4335448753586628,0.6482790936819767
2024-05-09,0.6475409836065573,0.6273597631169467,0.6475409836065575,0.43172325823530766,0.6455552319438173
2024-05-10,0.6448087431693987,0.6247126755088583,0.644808743169399,0.42990164111195117,0.6428313702056576
2024-05-11,0.6420765027322406,0.6220655879007704,0.6420765027322406,0.42808002398859557,0.6401075084674981
2024-05-12,0.639344262295082,0.6194185002926815,0.6393442622950822,0.42625840686523997,0.6373836467293386
2024-05-13,0.6366120218579234,0.6167714126845931,0.6366120218579236,0.42443678974188437,0.6346597849911789
2024-05-14,0.6338797814207648,0.6141243250765052,0.6338797814207651,0.42261517261852877,0.6319359232530194
2024-05-15,0.6311475409836067,0.6114772374684168,0.6311475409836067,0.4207935554951727,0.6292120615148598
2024-05-16,0.6284153005464481,0.6088301498603279,0.6284153005464483,0.4189719383718171,0.6264881997767002
2024-05-17,0.6256830601092895,0.60618306225224,0.6256830601092898,0.4171503212484615,0.6237643380385407
2024-05-18,0.622950819672131,0.6035359746441515,0.6229508196721312,0.4153287041251059,0.6210404763003811
2024-05-19,0.6202185792349728,0.6008888870360627,0.6202185792349728,0.41350708700174943,0.6183166145622215
2024-05-20,0.6174863387978142,0.5982417994279747,0.6174863387978144,0.41168546987839383,0.615592752824062
2024-05-21,0.6147540983606556,0.5955947118198863,0.6147540983606559,0.4098638527550382,0.6128688910859024
2024-05-22,0.6120218579234975,0.5929476242117979,0.6120218579234975,0.4080422356316826,0.6101450293477428
2024-05-23,0.6092896174863389,0.5903005366037095,0.6092896174863387,0.406220618508327,0.6074211676095833
2024-05-24,0.6065573770491803,0.5876534489956211,0.6065573770491803,0.40439900138497187,0.6046973058714237
2024-05-25,0.6038251366120218,0.5850063613875327,0.603825136612022,0.4025773842616154,0.6019734441332641
2024-05-26,0.6010928961748636,0.5823592737794443,0.6010928961748636,0.4007557671382598,0.5992495823951045
2024-05-27,0.5983606557377046,0.5797121861713559,0.598360655737705,0.3989341500149042,0.596525720656945
2024-05-28,0.5956284153005464,0.5770650985632675,0.5956284153005467,0.3971125328915486,0.5938018589187855
2024-05-29,0.5928961748633879,0.5744180109551791,0.5928961748633883,0.39529091576819253,0.5910779971806258
2024-05-30,0.5901639344262293,0.5717709233470907,0.5901639344262295,0.39346929864483693,0.5883541354424663
2024-05-31,0.5874316939890711,0.5691238357390023,0.5874316939890711,0.39164768152148133,0.5856302737043066
2024-06-01,0.5846994535519126,0.5664767481309139,0.5846994535519128,0.3898260643981257,0.5829064119661472
2024-06-02,0.581967213114754,0.5638296605228255,0.5819672131147544,0.3880044472747701,0.5801825502279876
2024-06-03,0.5792349726775958,0.5611825729147375,0.5792349726775956,0.38618283015141364,0.5774586884898281
2024-06-04,0.5765027322404372,0.5585354853066486,0.5765027322404372,0.38436121302805804,0.5747348267516685
2024-06-05,0.5737704918032787,0.5558883976985607,0.5737704918032787,0.38253959590470243,0.5720109650135089
2024-06-06,0.5710382513661205,0.5532413100904723,0.5710382513661203,0.38071797878134683,0.5692871032753494
2024-06-07,0.5683060109289615,0.5505942224823839,0.5683060109289619,0.3788963616579908,0.5665632415371897
2024-06-08,0.5655737704918034,0.5479471348742955,0.5655737704918036,0.3770747445346352,0.5638393797990302
2024-06-09,0.5628415300546448,0.5453000472662071,0.5628415300546448,0.3752531274112796,0.5611155180608707
2024-06-10,0.5601092896174862,0.5426529596581187,0.5601092896174864,0.373431510287924,0.5583916563227111
2024-06-11,0.5573770491803278,0.5400058720500303,0.557377049180328,0.3716098931645684,0.5556677945845515
2024-06-12,0.5546448087431695,0.5373587844419419,0.5546448087431695,0.36978827604121234,0.552943932846392
2024-06-13,0.5519125683060109,0.5347116968338534,0.5519125683060111,0.36796665891785674,0.5502200711082323
2024-06-14,0.5491803278688525,0.532064609225765,0.5491803278688527,0.36614504179450114,0.5474962093700728
2024-06-15,0.5464480874316939,0.5294175216176766,0.5464480874316944,0.36432342467114553,0.5447723476319133
2024-06-16,0.5437158469945356,0.5267704340095882,0.5437158469945356,0.36250180754778993,0.5420484858937537
2024-06-17,0.5409836065573772,0.5241233464014998,0.5409836065573772,0.36068019042443344,0.5393246241555941
2024-06-18,0.5382513661202184,0.5214762587934114,0.5382513661202186,0.35885857330107784,0.5366007624174345
2024-06-19,0.5355191256830603,0.518829171185323,0.5355191256830603,0.35703695617772224,0.533876900679275
2024-06-20,0.5327868852459015,0.516182083577235,0.5327868852459017,0.35521533905436664,0.5311530389411154
2024-06-21,0.5300546448087431,0.5135349959691462,0.5300546448087433,0.35339372193101104,0.5284291772029558
2024-06-22,0.5273224043715845,0.5108879083610578,0.527322404371585,0.351572104807655,0.5257053154647963
2024-06-23,0.5245901639344261,0.5082408207529698,0.5245901639344264,0.3497504876842994,0.5229814537266366
2024-06-24,0.5218579234972678,0.505593733144881,0.521857923497268,0.3479288705609438,0.5202575919884772
2024-06-25,0.5191256830601092,0.5029466455367926,0.5191256830601092,0.3461072534375882,0.5175337302503176
2024-06-26,0.5163934426229508,0.5002995579287046,0.5163934426229508,0.34428563631423215,0.514809868512158
2024-06-27,0.5136612021857925,0.4976524703206162,0.5136612021857925,0.34246401919087655,0.5120860067739985
2024-06-28,0.5109289617486339,0.49500538271252736,0.5109289617486341,0.34064240206752094,0.5093621450358389
2024-06-29,0.5081967213114755,0.4923582951044394,0.5081967213114755,0.33882078494416534,0.5066382832976793
2024-06-30,0.5054644808743172,0.489711207496351,0.5054644808743172,0.33699916782080974,0.5039144215595197
2024-07-01,0.5027322404371584,0.4870641198882626,0.5027322404371588,0.33517755069745325,0.5011905598213602
2024-07-02,0.5000000000000002,0.4844170322801742,0.5,0.33335593357409765,0.49846669808320065
2024-07-03,0.4972677595628414,0.4817699446720858,0.49726775956284164,0.33153431645074205,0.49574283634504107
2024-07-04,0.49453551912568305,0.4791228570639974,0.4945355191256833,0.32971269932738645,0.4930189746068815
2024-07-05,0.49180327868852447,0.47647576945590897,0.4918032786885249,0.32789108220403085,0.49029511286872196
2024-07-06,0.4890710382513661,0.473828681847821,0.4890710382513661,0.3260694650806748,0.4875712511305623
2024-07-07,0.48633879781420775,0.47118159423973216,0.48633879781420775,0.3242478479573192,0.4848473893924028
2024-07-08,0.48360655737704916,0.46853450663164375,0.48360655737704916,0.3224262308339636,0.4821235276542432
2024-07-09,0.4808743169398908,0.4658874190235558,0.4808743169398908,0.320604613710608,0.47939966591608363
2024-07-10,0.4781420765027322,0.46324033141546694,0.47814207650273244,0.3187829965872524,0.4766758041779241
2024-07-11,0.47540983606557385,0.46059324380737854,0.4754098360655741,0.31696137946389635,0.4739519424397645
2024-07-12,0.47267759562841505,0.4579461561992906,0.47267759562841527,0.31513976234054075,0.47122808070160493
2024-07-13,0.4699453551912569,0.45529906859120217,0.4699453551912569,0.31331814521718515,0.46850421896344535
2024-07-14,0.4672131147540983,0.4526519809831133,0.46721311475409855,0.31149652809382955,0.4657803572252858
2024-07-15,0.46448087431693974,0.45000489337502536,0.46448087431693996,0.30967491097047306,0.46305649548712624
2024-07-16,0.4617486338797814,0.44735780576693696,0.4617486338797816,0.30785329384711746,0.46033263374896666
2024-07-17,0.4590163934426228,0.4447107181588481,0.45901639344262324,0.30603167672376186,0.4576087720108071
2024-07-18,0.45628415300546443,0.44206363055076014,0.4562841530054649,0.30421005960040626,0.4548849102726476
2024-07-19,0.45355191256830607,0.43941654294267174,0.45355191256830607,0.30238844247705066,0.452161048534488
2024-07-20,0.4508196721311475,0.43676945533458333,0.4508196721311477,0.3005668253536946,0.44943718679632844
2024-07-21,0.4480874316939891,0.43412236772649493,0.4480874316939891,0.298745208230339,0.4467133250581689
2024-07-22,0.44535519125683076,0.4314752801184065,0.44535519125683076,0.2969235911069834,0.4439894633200093
2024-07-23,0.4426229508196722,0.4288281925103181,0.4426229508196722,0.2951019739836278,0.44126560158184974
2024-07-24,0.4398907103825138,0.4261811049022297,0.4398907103825138,0.29328035686027176,0.43854173984369016
2024-07-25,0.437158469945355,0.4235340172941413,0.43715846994535523,0.29145873973691616,0.43581787810553063
2024-07-26,0.43442622950819687,0.4208869296860529,0.43442622950819687,0.28963712261356056,0.43309401636737105
2024-07-27,0.43169398907103806,0.4182398420779645,0.4316939890710385,0.28781550549020496,0.43037015462921147
2024-07-28,0.4289617486338797,0.4155927544698761,0.4289617486338797,0.28599388836684936,0.4276462928910519
2024-07-29,0.42622950819672134,0.4129456668617877,0.42622950819672134,0.28417227124349376,0.42492243115289235
2024-07-30,0.42349726775956276,0.4102985792536993,0.423497267759563,0.28235065412013727,0.42219856941473277
2024-07-31,0.4207650273224044,0.4076514916456109,0.4207650273224046,0.28052903699678167,0.4194747076765732
2024-08-01,0.41803278688524603,0.4050044040375229,0.41803278688524603,0.27870741987342607,0.4167508459384136
2024-08-02,0.41530054644808745,0.40235731642943406,0.41530054644808767,0.27688580275007046,0.4140269842002541
2024-08-03,0.4125683060109291,0.39971022882134566,0.41256830601092886,0.2750641856267144,0.4113031224620945
2024-08-04,0.4098360655737705,0.3970631412132577,0.4098360655737705,0.2732425685033588,0.4085792607239349
2024-08-05,0.4071038251366119,0.3944160536051693,0.40710382513661214,0.2714209513800032,0.40585539898577533
2024-08-06,0.4043715846994538,0.3917689659970809,0.4043715846994538,0.2695993342566476,0.4031315372476158
2024-08-07,0.401639344262295,0.3891218783889925,0.4016393442622954,0.267777717133292,0.4004076755094562
2024-08-08,0.3989071038251366,0.3864747907809041,0.39890710382513683,0.26595610000993597,0.39768381377129663
2024-08-09,0.396174863387978,0.38382770317281567,0.39617486338797825,0.26413448288658037,0.39495995203313705
2024-08-10,0.39344262295081966,0.38118061556472727,0.39344262295081966,0.26231286576322477,0.3922360902949776
2024-08-11,0.3907103825136611,0.37853352795663886,0.3907103825136613,0.26049124863986917,0.389512228556818
2024-08-12,0.3879781420765027,0.37588644034855045,0.38797814207650294,0.2586696315165127,0.3867883668186584
2024-08-13,0.38524590163934436,0.37323935274046205,0.3852459016393446,0.2568480143931571,0.38406450508049883
2024-08-14,0.3825136612021858,0.37059226513237364,0.3825136612021858,0.2550263972698015,0.38134064334233925
2024-08-15,0.3797814207650274,0.36794517752428524,0.3797814207650274,0.2532047801464459,0.3786167816041797
2024-08-16,0.3770491803278686,0.36529808991619683,0.37704918032786905,0.2513831630230903,0.37589291986602014
2024-08-17,0.37431693989071047,0.3626510023081084,0.37431693989071047,0.24956154589973467,0.37316905812786055
2024-08-18,0.37158469945355166,0.36000391470002,0.3715846994535521,0.24773992877637863,0.37044519638970097
2024-08-19,0.3688524590163933,0.3573568270919316,0.36885245901639374,0.24591831165302303,0.3677213346515414
2024-08-20,0.36612021857923494,0.3547097394838432,0.3661202185792354,0.24409669452966742,0.36499747291338186
2024-08-21,0.36338797814207635,0.35206265187575525,0.3633879781420766,0.24227507740631182,0.3622736111752223
2024-08-22,0.360655737704918,0.3494155642676664,0.3606557377049182,0.24045346028295578,0.3595497494370627
2024-08-23,0.3579234972677596,0.346768476659578,0.3579234972677596,0.23863184315960018,0.3568258876989031
2024-08-24,0.35519125683060104,0.34412138905149003,0.35519125683060127,0.23681022603624458,0.3541020259607436
2024-08-25,0.3524590163934427,0.3414743014434012,0.3524590163934427,0.23498860891288897,0.351378164222584
2024-08-26,0.3497267759562843,0.3388272138353128,0.3497267759562843,0.23316699178953337,0.3486543024844244
2024-08-27,0.34699453551912574,0.3361801262272248,0.34699453551912574,0.23134537466617688,0.34593044074626483
2024-08-28,0.3442622950819674,0.3335330386191364,0.3442622950819674,0.22952375754282128,0.3432065790081053
2024-08-29,0.34153005464480857,0.33088595101104756,0.341530054644809,0.22770214041946568,0.3404827172699457
2024-08-30,0.3387978142076504,0.3282388634029596,0.3387978142076502,0.22588052329611008,0.33775885553178614
2024-08-31,0.3360655737704916,0.3255917757948712,0.33606557377049184,0.22405890617275404,0.33503499379362656
2024-09-01,0.33333333333333326,0.3229446881867828,0.3333333333333335,0.22223728904939843,0.33231113205546703
2024-09-02,0.3306010928961749,0.3202976005786944,0.3306010928961751,0.22041567192604283,0.3295872703173076
2024-09-03,0.3278688524590163,0.317650512970606,0.32786885245901654,0.21859405480268723,0.32686340857914803
2024-09-04,0.32513661202185795,0.3150034253625176,0.3251366120218582,0.21677243767933163,0.32413954684098845
2024-09-05,0.32240437158469937,0.31235633775442917,0.32240437158469937,0.21495082055597559,0.32141568510282886
2024-09-06,0.319672131147541,0.3097092501463412,0.319672131147541,0.21312920343261998,0.31869182336466934
2024-09-07,0.31693989071038264,0.30706216253825236,0.31693989071038264,0.21130758630926438,0.31596796162650975
2024-09-08,0.31420765027322406,0.30441507493016395,0.3142076502732243,0.20948596918590878,0.31324409988835017
2024-09-09,0.3114754098360655,0.301767987322076,0.3114754098360659,0.20766435206255318,0.3105202381501906
2024-09-10,0.30874316939890734,0.2991208997139876,0.30874316939890734,0.2058427349391967,0.3077963764120309
