date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2024-07-05,0.49180327868852447,0.49180327868852447,0.4918032786885249,0.32175910575085,0.49180327868852464
2024-07-06,0.4890710382513661,0.48907103825136633,0.4890710382513661,0.3199715551633444,0.4890710382513661
2024-07-07,0.48633879781420775,0.48633879781420775,0.48633879781420775,0.3181840045758402,0.48633879781420764
2024-07-08,0.48360655737704916,0.48360655737704916,0.48360655737704916,0.3163964539883355,0.4836065573770492
2024-07-09,0.4808743169398908,0.480874316939891,0.4808743169398908,0.3146089034008308,0.48087431693989074
2024-07-10,0.4781420765027322,0.47814207650273244,0.47814207650273244,0.3128213528133261,0.47814207650273227
2024-07-11,0.47540983606557385,0.47540983606557385,0.4754098360655741,0.311033802225821,0.4754098360655738
2024-07-12,0.47267759562841505,0.4726775956284157,0.47267759562841527,0.3092462516383163,0.4726775956284153
2024-07-13,0.4699453551912569,0.46994535519125713,0.4699453551912569,0.30745870105081163,0.46994535519125685
2024-07-14,0.4672131147540983,0.46721311475409855,0.46721311475409855,0.3056711504633074,0.4672131147540984
2024-07-15,0.46448087431693974,0.46448087431693996,0.46448087431693996,0.3038835998758018,0.4644808743169399
2024-07-16,0.4617486338797814,0.4617486338797814,0.4617486338797816,0.3020960492882976,0.46174863387978143
2024-07-17,0.4590163934426228,0.4590163934426228,0.45901639344262324,0.3003084987007929,0.45901639344262296
2024-07-18,0.45628415300546443,0.45628415300546465,0.4562841530054649,0.2985209481132882,0.45628415300546454
2024-07-19,0.45355191256830607,0.45355191256830607,0.45355191256830607,0.29673339752578354,0.45355191256830607
2024-07-20,0.4508196721311475,0.4508196721311475,0.4508196721311477,0.2949458469382784,0.4508196721311476
2024-07-21,0.4480874316939891,0.44808743169398935,0.4480874316939891,0.29315829635077373,0.4480874316939891
2024-07-22,0.44535519125683076,0.44535519125683076,0.44535519125683076,0.2913707457632695,0.44535519125683065
2024-07-23,0.4426229508196722,0.4426229508196722,0.4426229508196722,0.2895831951757648,0.4426229508196722
2024-07-24,0.4398907103825138,0.4398907103825136,0.4398907103825138,0.2877956445882597,0.4398907103825137
2024-07-25,0.437158469945355,0.437158469945355,0.43715846994535523,0.286008094000755,0.43715846994535523
2024-07-26,0.43442622950819687,0.4344262295081964,0.43442622950819687,0.2842205434132503,0.43442622950819676
2024-07-27,0.43169398907103806,0.4316939890710383,0.4316939890710385,0.28243299282574563,0.4316939890710383
2024-07-28,0.4289617486338797,0.4289617486338797,0.4289617486338797,0.28064544223824095,0.4289617486338798
2024-07-29,0.42622950819672134,0.4262295081967211,0.42622950819672134,0.2788578916507367,0.42622950819672134
2024-07-30,0.42349726775956276,0.423497267759563,0.423497267759563,0.2770703410632316,0.42349726775956287
2024-07-31,0.4207650273224044,0.4207650273224044,0.4207650273224046,0.2752827904757269,0.4207650273224044
2024-08-01,0.41803278688524603,0.41803278688524625,0.41803278688524603,0.2734952398882222,0.4180327868852459
2024-08-02,0.41530054644808745,0.41530054644808767,0.41530054644808767,0.27170768930071754,0.41530054644808745
2024-08-03,0.4125683060109291,0.4125683060109291,0.41256830601092886,0.2699201387132124,0.412568306010929
2024-08-04,0.4098360655737705,0.4098360655737705,0.4098360655737705,0.2681325881257077,0.4098360655737705
2024-08-05,0.4071038251366119,0.4071038251366119,0.40710382513661214,0.26634503753820304,0.40710382513661203
2024-08-06,0.4043715846994538,0.4043715846994538,0.4043715846994538,0.2645574869506988,0.40437158469945356
2024-08-07,0.401639344262295,0.4016393442622952,0.4016393442622954,0.2627699363631941,0.4016393442622951
2024-08-08,0.3989071038251366,0.3989071038251366,0.39890710382513683,0.260982385775689,0.3989071038251366
2024-08-09,0.396174863387978,0.39617486338797847,0.39617486338797825,0.2591948351881843,0.39617486338797814
2024-08-10,0.39344262295081966,0.3934426229508199,0.39344262295081966,0.25740728460067963,0.3934426229508197
2024-08-11,0.3907103825136611,0.3907103825136613,0.3907103825136613,0.25561973401317495,0.39071038251366125
2024-08-12,0.3879781420765027,0.3879781420765027,0.38797814207650294,0.2538321834256698,0.3879781420765028
2024-08-13,0.38524590163934436,0.38524590163934413,0.3852459016393446,0.25204463283816514,0.3852459016393443
2024-08-14,0.3825136612021858,0.38251366120218555,0.3825136612021858,0.2502570822506609,0.38251366120218583
2024-08-15,0.3797814207650274,0.3797814207650274,0.3797814207650274,0.24846953166315622,0.37978142076502736
2024-08-16,0.3770491803278686,0.3770491803278688,0.37704918032786905,0.24668198107565154,0.3770491803278689
2024-08-17,0.37431693989071047,0.37431693989071024,0.37431693989071047,0.24489443048814685,0.3743169398907104
2024-08-18,0.37158469945355166,0.3715846994535521,0.3715846994535521,0.24310687990064173,0.37158469945355194
2024-08-19,0.3688524590163933,0.3688524590163935,0.36885245901639374,0.24131932931313704,0.36885245901639346
2024-08-20,0.36612021857923494,0.36612021857923494,0.3661202185792354,0.23953177872563236,0.366120218579235
2024-08-21,0.36338797814207635,0.3633879781420768,0.3633879781420766,0.23774422813812812,0.3633879781420765
2024-08-22,0.360655737704918,0.3606557377049182,0.3606557377049182,0.23595667755062255,0.360655737704918
2024-08-23,0.3579234972677596,0.3579234972677596,0.3579234972677596,0.2341691269631183,0.3579234972677595
2024-08-24,0.35519125683060104,0.35519125683060104,0.35519125683060127,0.23238157637561363,0.35519125683060104
2024-08-25,0.3524590163934427,0.35245901639344246,0.3524590163934427,0.23059402578810895,0.35245901639344257
2024-08-26,0.3497267759562843,0.3497267759562839,0.3497267759562843,0.22880647520060426,0.3497267759562841
2024-08-27,0.34699453551912574,0.34699453551912574,0.34699453551912574,0.22701892461309914,0.3469945355191256
2024-08-28,0.3442622950819674,0.34426229508196715,0.3442622950819674,0.22523137402559446,0.34426229508196715
2024-08-29,0.34153005464480857,0.34153005464480857,0.341530054644809,0.22344382343809022,0.3415300546448087
2024-08-30,0.3387978142076504,0.3387978142076504,0.3387978142076502,0.22165627285058553,0.3387978142076502
2024-08-31,0.3360655737704916,0.33606557377049184,0.33606557377049184,0.2198687222630804,0.33606557377049173
2024-09-01,0.33333333333333326,0.3333333333333337,0.3333333333333335,0.21808117167557572,0.33333333333333326
2024-09-02,0.3306010928961749,0.3306010928961751,0.3306010928961751,0.21629362108807104,0.33060109289617495
2024-09-03,0.3278688524590163,0.32786885245901654,0.32786885245901654,0.21450607050056636,0.3278688524590165
2024-09-04,0.32513661202185795,0.32513661202185795,0.3251366120218582,0.21271851991306168,0.325136612021858
2024-09-05,0.32240437158469937,0.32240437158469937,0.32240437158469937,0.21093096932555655,0.32240437158469953
2024-09-06,0.319672131147541,0.3196721311475412,0.319672131147541,0.2091434187380523,0.31967213114754106
2024-09-07,0.31693989071038264,0.31693989071038264,0.31693989071038264,0.20735586815054763,0.3169398907103826
2024-09-08,0.31420765027322406,0.31420765027322406,0.3142076502732243,0.20556831756304295,0.3142076502732241
2024-09-09,0.3114754098360655,0.3114754098360659,0.3114754098360659,0.20378076697553826,0.31147540983606564
2024-09-10,0.30874316939890734,0.30874316939890734,0.30874316939890734,0.20199321638803314,0.308743169398907
2024-09-11,0.30601092896174853,0.30601092896174875,0.30601092896174853,0.20020566580052845,0.30601092896174853
2024-09-12,0.3032786885245904,0.30327868852459017,0.30327868852459017,0.19841811521302377,0.30327868852459006
2024-09-13,0.3005464480874316,0.3005464480874316,0.3005464480874318,0.19663056462551953,0.3005464480874316
2024-09-14,0.2978142076502732,0.297814207650273,0.29781420765027344,0.19484301403801485,0.2978142076502733
2024-09-15,0.29508196721311464,0.29508196721311486,0.2950819672131151,0.19305546345050972,0.2950819672131148
2024-09-16,0.2923497267759563,0.2923497267759563,0.2923497267759563,0.19126791286300504,0.29234972677595633
2024-09-17,0.2896174863387979,0.2896174863387977,0.2896174863387979,0.18948036227550036,0.28961748633879786
2024-09-18,0.28688524590163933,0.28688524590163955,0.28688524590163933,0.18769281168799568,0.2868852459016394
2024-09-19,0.28415300546448097,0.28415300546448097,0.28415300546448097,0.18590526110049055,0.2841530054644809
2024-09-20,0.28142076502732216,0.2814207650273224,0.2814207650273226,0.18411771051298587,0.28142076502732244
2024-09-21,0.278688524590164,0.27868852459016424,0.27868852459016424,0.18233015992548163,0.27868852459016397
2024-09-22,0.2759562841530052,0.27595628415300566,0.2759562841530059,0.18054260933797694,0.2759562841530055
2024-09-23,0.2732240437158471,0.2732240437158471,0.2732240437158471,0.17875505875047182,0.273224043715847
2024-09-24,0.2704918032786885,0.2704918032786885,0.2704918032786887,0.17696750816296714,0.27049180327868855
2024-09-25,0.2677595628415299,0.2677595628415299,0.26775956284153013,0.17517995757546245,0.2677595628415301
2024-09-26,0.26502732240437155,0.2650273224043713,0.26502732240437177,0.17339240698795777,0.2650273224043716
2024-09-27,0.2622950819672132,0.2622950819672132,0.2622950819672132,0.1716048564004531,0.26229508196721313
2024-09-28,0.2595628415300546,0.2595628415300546,0.2595628415300548,0.1698173058129484,0.25956284153005466
2024-09-29,0.25683060109289624,0.256830601092896,0.25683060109289646,0.16802975522544372,0.2568306010928962
2024-09-30,0.25409836065573765,0.2540983606557379,0.2540983606557379,0.16624220463793904,0.2540983606557377
2024-10-01,0.25136612021857907,0.2513661202185793,0.25136612021857907,0.16445465405043436,0.25136612021857924
2024-10-02,0.24863387978142093,0.2486338797814207,0.2486338797814207,0.16266710346292967,0.24863387978142076
2024-10-03,0.24590163934426212,0.24590163934426212,0.24590163934426235,0.160879552875425,0.2459016393442623
2024-10-04,0.24316939890710398,0.24316939890710398,0.24316939890710398,0.15909200228791986,0.24316939890710382
2024-10-05,0.24043715846994518,0.24043715846994496,0.24043715846994562,0.15730445170041518,0.24043715846994534
2024-10-06,0.23770491803278704,0.23770491803278682,0.23770491803278704,0.15551690111291094,0.23770491803278687
2024-10-07,0.23497267759562823,0.23497267759562868,0.23497267759562868,0.15372935052540582,0.2349726775956284
2024-10-08,0.23224043715846987,0.2322404371584701,0.2322404371584701,0.15194179993790113,0.23224043715846987
2024-10-09,0.2295081967213115,0.2295081967213115,0.2295081967213115,0.15015424935039645,0.2295081967213114
2024-10-10,0.22677595628415292,0.22677595628415337,0.22677595628415315,0.14836669876289177,0.22677595628415292
2024-10-11,0.22404371584699456,0.22404371584699478,0.22404371584699456,0.1465791481753871,0.22404371584699445
2024-10-12,0.2213114754098362,0.2213114754098362,0.2213114754098362,0.1447915975878824,0.22131147540983598
2024-10-13,0.21857923497267762,0.21857923497267762,0.21857923497267784,0.14300404700037772,0.2185792349726775
2024-10-14,0.21584699453551903,0.21584699453551903,0.21584699453551925,0.1412164964128726,0.21584699453551903
2024-10-15,0.2131147540983609,0.21311475409836045,0.2131147540983609,0.13942894582536836,0.21311475409836056
2024-10-16,0.2103825136612021,0.2103825136612023,0.2103825136612023,0.13764139523786367,0.2103825136612021
2024-10-17,0.20765027322404395,0.20765027322404372,0.20765027322404395,0.13585384465035855,0.2076502732240436
2024-10-18,0.20491803278688514,0.20491803278688514,0.20491803278688536,0.13406629406285386,0.20491803278688514
2024-10-19,0.20218579234972678,0.202185792349727,0.20218579234972678,0.13227874347534918,0.20218579234972667
2024-10-20,0.1994535519125682,0.19945355191256842,0.19945355191256842,0.1304911928878445,0.1994535519125682
2024-10-21,0.19672131147540983,0.19672131147540983,0.19672131147541005,0.12870364230033982,0.19672131147540972
2024-10-22,0.19398907103825147,0.1939890710382517,0.19398907103825147,0.12691609171283513,0.19398907103825125
2024-10-23,0.1912568306010929,0.1912568306010931,0.1912568306010931,0.12512854112533045,0.19125683060109278
2024-10-24,0.18852459016393452,0.18852459016393452,0.18852459016393452,0.12334099053782577,0.1885245901639343
2024-10-25,0.18579234972677572,0.18579234972677594,0.18579234972677616,0.12155343995032108,0.18579234972677583
2024-10-26,0.18306010928961758,0.18306010928961736,0.18306010928961758,0.1197658893628164,0.18306010928961736
2024-10-27,0.18032786885245877,0.18032786885245877,0.180327868852459,0.11797833877531172,0.18032786885245888
2024-10-28,0.17759562841530063,0.17759562841530063,0.17759562841530063,0.11619078818780659,0.1775956284153004
2024-10-29,0.17486338797814205,0.17486338797814205,0.17486338797814227,0.11440323760030235,0.17486338797814194
2024-10-30,0.17213114754098346,0.17213114754098346,0.1721311475409837,0.11261568701279767,0.17213114754098346
2024-10-31,0.1693989071038251,0.16939890710382532,0.16939890710382532,0.11082813642529254,0.1693989071038252
2024-11-01,0.16666666666666652,0.16666666666666674,0.16666666666666674,0.10904058583778786,0.16666666666666674
2024-11-02,0.16393442622950816,0.16393442622950816,0.16393442622950838,0.10725303525028318,0.16393442622950827
2024-11-03,0.1612021857923498,0.16120218579234957,0.1612021857923498,0.1054654846627785,0.1612021857923498
2024-11-04,0.1584699453551912,0.15846994535519143,0.15846994535519143,0.10367793407527381,0.15846994535519132
2024-11-05,0.15573770491803263,0.1557377049180324,0.15573770491803285,0.10189038348776913,0.15573770491803285
2024-11-06,0.1530054644808745,0.15300546448087426,0.1530054644808745,0.100102832900264,0.15300546448087438
2024-11-07,0.15027322404371568,0.15027322404371612,0.15027322404371612,0.09831528231275977,0.1502732240437159
2024-11-08,0.14754098360655754,0.14754098360655754,0.14754098360655754,0.09652773172525508,0.14754098360655743
2024-11-09,0.14480874316939873,0.14480874316939896,0.14480874316939918,0.09474018113774996,0.14480874316939896
2024-11-10,0.1420765027322406,0.14207650273224082,0.1420765027322406,0.09295263055024572,0.14207650273224048
2024-11-11,0.1393442622950818,0.13934426229508223,0.139344262295082,0.09116507996274059,0.139344262295082
2024-11-12,0.13661202185792343,0.13661202185792365,0.13661202185792365,0.08937752937523591,0.13661202185792354
2024-11-13,0.13387978142076506,0.13387978142076506,0.13387978142076506,0.08758997878773167,0.13387978142076506
2024-11-14,0.13114754098360648,0.13114754098360648,0.1311475409836067,0.08580242820022654,0.1311475409836066
2024-11-15,0.12841530054644812,0.1284153005464479,0.12841530054644834,0.08401487761272186,0.12841530054644812
2024-11-16,0.12568306010928976,0.12568306010928976,0.12568306010928976,0.08222732702521718,0.12568306010928965
2024-11-17,0.12295081967213117,0.12295081967213117,0.1229508196721314,0.0804397764377125,0.12295081967213117
2024-11-18,0.12021857923497237,0.12021857923497259,0.12021857923497281,0.07865222585020781,0.1202185792349727
2024-11-19,0.11748633879781423,0.11748633879781445,0.11748633879781445,0.07686467526270313,0.11748633879781423
2024-11-20,0.11475409836065564,0.11475409836065587,0.11475409836065587,0.075077124675198,0.11475409836065575
2024-11-21,0.1120218579234975,0.11202185792349728,0.11202185792349728,0.07328957408769332,0.11202185792349728
2024-11-22,0.1092896174863387,0.1092896174863387,0.10928961748633892,0.07150202350018908,0.10928961748633881
2024-11-23,0.10655737704918034,0.10655737704918011,0.10655737704918056,0.06971447291268396,0.10655737704918034
2024-11-24,0.10382513661202175,0.10382513661202153,0.10382513661202197,0.06792692232517927,0.10382513661202186
2024-11-25,0.10109289617486339,0.10109289617486339,0.10109289617486361,0.06613937173767459,0.10109289617486339
2024-11-26,0.0983606557377048,0.0983606557377048,0.09836065573770503,0.06435182115016991,0.09836065573770492
2024-11-27,0.09562841530054644,0.09562841530054622,0.09562841530054667,0.06256427056266523,0.09562841530054644
2024-11-28,0.09289617486338808,0.09289617486338808,0.09289617486338808,0.06077671997516054,0.09289617486338797
2024-11-29,0.09016393442622928,0.09016393442622994,0.0901639344262295,0.05898916938765586,0.0901639344262295
2024-11-30,0.08743169398907114,0.08743169398907091,0.08743169398907114,0.05720161880015118,0.08743169398907102
2024-12-01,0.08469945355191233,0.08469945355191255,0.08469945355191277,0.055414068212646495,0.08469945355191255
2024-12-02,0.08196721311475419,0.08196721311475441,0.08196721311475441,0.05362651762514181,0.08196721311475408
2024-12-03,0.07923497267759538,0.07923497267759538,0.07923497267759583,0.05183896703763713,0.0792349726775956
