date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2024-04-26,0.6726603955126409,0.6186461770034104,0.6830601092896175,0.5798897499311639,0.6766793356779552
2024-04-27,0.6699697539305904,0.616171592295397,0.6803278688524589,0.5775701909314392,0.6739726183352434
2024-04-28,0.6672791123485395,0.6136970075873831,0.6775956284153005,0.575250631931715,0.6712659009925316
2024-04-29,0.6645884707664891,0.6112224228793692,0.6748633879781419,0.5729310729319899,0.6685591836498197
2024-04-30,0.6618978291844382,0.6087478381713558,0.6721311475409834,0.5706115139322656,0.6658524663071079
2024-05-01,0.6592071876023877,0.6062732534633424,0.6693989071038252,0.5682919549325409,0.6631457489643962
2024-05-02,0.6565165460203373,0.6037986687553285,0.6666666666666666,0.5659723959328158,0.6604390316216843
2024-05-03,0.6538259044382868,0.6013240840473151,0.6639344262295083,0.5636528369330915,0.6577323142789725
2024-05-04,0.6511352628562364,0.5988494993393012,0.6612021857923497,0.5613332779333668,0.6550255969362606
2024-05-05,0.6484446212741855,0.5963749146312878,0.6584699453551911,0.5590137189336422,0.6523188795935488
2024-05-06,0.645753979692135,0.5939003299232739,0.6557377049180327,0.5566941599339175,0.649612162250837
2024-05-07,0.6430633381100845,0.5914257452152605,0.6530054644808742,0.5543746009341928,0.6469054449081252
2024-05-08,0.6403726965280341,0.5889511605072466,0.6502732240437158,0.5520550419344681,0.6441987275654133
2024-05-09,0.6376820549459836,0.5864765757992332,0.6475409836065572,0.5497354829347434,0.6414920102227015
2024-05-10,0.6349914133639327,0.5840019910912193,0.6448087431693986,0.5474159239350191,0.6387852928799898
2024-05-11,0.6323007717818823,0.5815274063832059,0.6420765027322405,0.545096364935294,0.6360785755372779
2024-05-12,0.6296101301998318,0.5790528216751925,0.6393442622950819,0.5427768059355698,0.6333718581945661
2024-05-13,0.6269194886177814,0.5765782369671786,0.6366120218579235,0.5404572469358451,0.6306651408518542
2024-05-14,0.6242288470357307,0.5741036522591647,0.633879781420765,0.5381376879361199,0.6279584235091424
2024-05-15,0.6215382054536802,0.5716290675511513,0.6311475409836064,0.5358181289363957,0.6252517061664307
2024-05-16,0.6188475638716295,0.5691544828431374,0.628415300546448,0.533498569936671,0.6225449888237188
2024-05-17,0.6161569222895791,0.566679898135124,0.6256830601092894,0.5311790109369463,0.619838271481007
2024-05-18,0.6134662807075286,0.5642053134271106,0.6229508196721313,0.5288594519372216,0.6171315541382951
2024-05-19,0.6107756391254779,0.5617307287190967,0.6202185792349725,0.5265398929374969,0.6144248367955834
2024-05-20,0.6080849975434275,0.5592561440110828,0.6174863387978139,0.5242203339377722,0.6117181194528715
2024-05-21,0.6053943559613768,0.5567815593030694,0.6147540983606558,0.5219007749380475,0.6090114021101597
2024-05-22,0.6027037143793263,0.554306974595056,0.6120218579234972,0.5195812159383233,0.6063046847674478
2024-05-23,0.6000130727972759,0.5518323898870421,0.6092896174863388,0.5172616569385982,0.603597967424736
2024-05-24,0.597322431215225,0.5493578051790287,0.6065573770491802,0.5149420979388739,0.6008912500820243
2024-05-25,0.5946317896331743,0.5468832204710148,0.6038251366120216,0.5126225389391492,0.5981845327393124
2024-05-26,0.5919411480511239,0.5444086357630009,0.6010928961748633,0.5103029799394241,0.5954778153966006
2024-05-27,0.5892505064690732,0.5419340510549875,0.5983606557377047,0.5079834209396998,0.5927710980538887
2024-05-28,0.5865598648870227,0.5394594663469741,0.5956284153005466,0.5056638619399747,0.590064380711177
2024-05-29,0.5838692233049723,0.5369848816389602,0.592896174863388,0.5033443029402505,0.5873576633684651
2024-05-30,0.5811785817229216,0.5345102969309468,0.5901639344262294,0.5010247439405258,0.5846509460257533
2024-05-31,0.5784879401408711,0.5320357122229329,0.587431693989071,0.49870518494080107,0.5819442286830414
2024-06-01,0.5757972985588204,0.5295611275149195,0.5846994535519124,0.4963856259410764,0.5792375113403296
2024-06-02,0.57310665697677,0.5270865428069056,0.5819672131147541,0.4940660669413517,0.5765307939976179
2024-06-03,0.5704160153947195,0.5246119580988922,0.5792349726775955,0.491746507941627,0.573824076654906
2024-06-04,0.5677253738126689,0.5221373733908783,0.5765027322404369,0.4894269489419023,0.5711173593121942
2024-06-05,0.5650347322306184,0.5196627886828649,0.5737704918032785,0.48710738994217806,0.5684106419694823
2024-06-06,0.5623440906485677,0.517188203974851,0.57103825136612,0.4847878309424529,0.5657039246267705
2024-06-07,0.5596534490665173,0.5147136192668376,0.5683060109289618,0.48246827194272823,0.5629972072840588
2024-06-08,0.5569628074844668,0.5122390345588237,0.5655737704918032,0.480148712943004,0.5602904899413469
2024-06-09,0.5542721659024159,0.5097644498508103,0.5628415300546447,0.47782915394327885,0.557583772598635
2024-06-10,0.5515815243203652,0.5072898651427964,0.5601092896174863,0.4755095949435546,0.5548770552559232
2024-06-11,0.5488908827383148,0.504815280434783,0.5573770491803277,0.4731900359438299,0.5521703379132115
2024-06-12,0.5462002411562641,0.5023406957267695,0.5546448087431693,0.4708704769441052,0.5494636205704997
2024-06-13,0.5435095995742136,0.49986611101875567,0.5519125683060108,0.46855091794438053,0.5467569032277878
2024-06-14,0.5408189579921632,0.4973915263107418,0.5491803278688522,0.46623135894465584,0.5440501858850759
2024-06-15,0.5381283164101125,0.49491694160272837,0.546448087431694,0.46391179994493115,0.5413434685423641
2024-06-16,0.535437674828062,0.4924423568947145,0.5437158469945352,0.46159224094520646,0.5386367511996524
2024-06-17,0.5327470332460114,0.48996777218670107,0.5409836065573771,0.45927268194548176,0.5359300338569406
2024-06-18,0.5300563916639609,0.48749318747868764,0.5382513661202185,0.4569531229457571,0.5332233165142286
2024-06-19,0.5273657500819104,0.48501860277067377,0.5355191256830599,0.4546335639460328,0.5305165991715168
2024-06-20,0.5246751084998598,0.4825440180626599,0.5327868852459016,0.4523140049463077,0.5278098818288051
2024-06-21,0.5219844669178093,0.48006943335464647,0.530054644808743,0.449994445946583,0.5251031644860933
2024-06-22,0.5192938253357586,0.4775948486466326,0.5273224043715846,0.44767488694685875,0.5223964471433815
2024-06-23,0.5166031837537082,0.47512026393861917,0.524590163934426,0.4453553279471336,0.5196897298006695
2024-06-24,0.5139125421716577,0.47264567923060574,0.5218579234972677,0.44303576894740937,0.5169830124579577
2024-06-25,0.511221900589607,0.47017109452259187,0.5191256830601093,0.4407162099476847,0.514276295115246
2024-06-26,0.5085312590075566,0.467696509814578,0.5163934426229507,0.43839665094796,0.5115695777725342
2024-06-27,0.5058406174255059,0.46522192510656457,0.5136612021857924,0.4360770919482353,0.5088628604298222
2024-06-28,0.5031499758434554,0.46274734039855114,0.5109289617486338,0.4337575329485106,0.5061561430871104
2024-06-29,0.500459334261405,0.4602727556905377,0.5081967213114754,0.4314379739487859,0.5034494257443987
2024-06-30,0.4977686926793543,0.45779817098252384,0.5054644808743168,0.4291184149490612,0.5007427084016869
2024-07-01,0.49507805109730385,0.45532358627451,0.5027322404371583,0.426798855949337,0.498035991058975
2024-07-02,0.49238740951525317,0.4528490015664961,0.4999999999999999,0.42447929694961184,0.4953292737162632
2024-07-03,0.4896967679332027,0.4503744168584827,0.4972677595628413,0.42215973794988715,0.4926225563735514
2024-07-04,0.48700612635115204,0.44789983215046925,0.49453551912568294,0.4198401789501629,0.4899158390308395
2024-07-05,0.4843154847691016,0.4454252474424558,0.4918032786885246,0.41752061995043777,0.48720912168812774
2024-07-06,0.4816248431870507,0.44295066273444195,0.489071038251366,0.4152010609507135,0.4845024043454159
2024-07-07,0.4789342016050002,0.4404760780264281,0.48633879781420764,0.4128815019509888,0.4817956870027041
2024-07-08,0.47624356002294954,0.43800149331841465,0.48360655737704905,0.41056194295126414,0.47908896965999226
2024-07-09,0.4735529184408991,0.4355269086104012,0.4808743169398907,0.40824238395153944,0.47638225231728043
2024-07-10,0.4708622768588486,0.43305232390238735,0.4781420765027321,0.40592282495181475,0.4736755349745686
2024-07-11,0.46817163527679795,0.4305777391943739,0.47540983606557374,0.40360326595209006,0.47096881763185683
2024-07-12,0.4654809936947475,0.42810315448636005,0.4726775956284154,0.40128370695236537,0.468262100289145
2024-07-13,0.4627903521126968,0.4256285697783462,0.4699453551912568,0.3989641479526411,0.46555538294643317
2024-07-14,0.46009971053064636,0.42315398507033275,0.4672131147540982,0.396644588952916,0.46284866560372134
2024-07-15,0.4574090689485959,0.4206794003623193,0.46448087431693985,0.3943250299531913,0.4601419482610095
2024-07-16,0.4547184273665452,0.41820481565430545,0.46174863387978127,0.39200547095346705,0.45743523091829774
2024-07-17,0.45202778578449476,0.415730230946292,0.4590163934426229,0.3896859119537419,0.45472851357558586
2024-07-18,0.4493371442024441,0.41325564623827815,0.4562841530054643,0.38736635295401767,0.4520217962328741
2024-07-19,0.4466465026203936,0.4107810615302647,0.45355191256830596,0.385046793954293,0.4493150788901622
2024-07-20,0.44395586103834295,0.40830647682225085,0.4508196721311474,0.3827272349545683,0.4466083615474504
2024-07-21,0.4412652194562925,0.4058318921142374,0.448087431693989,0.3804076759548436,0.44390164420473865
2024-07-22,0.4385745778742416,0.40335730740622355,0.44535519125683065,0.3780881169551189,0.44119492686202677
2024-07-23,0.43588393629219113,0.4008827226982101,0.44262295081967207,0.3757685579553942,0.438488209519315
2024-07-24,0.43319329471014045,0.39840813799019625,0.4398907103825137,0.3734489989556695,0.4357814921766031
2024-07-25,0.43050265312809,0.3959335532821828,0.4371584699453551,0.3711294399559453,0.43307477483389134
2024-07-26,0.42781201154603954,0.39345896857416895,0.43442622950819676,0.36880988095622014,0.43036805749117946
2024-07-27,0.42512136996398886,0.3909843838661555,0.4316939890710382,0.36649032195649545,0.4276613401484677
2024-07-28,0.4224307283819384,0.38850979915814166,0.4289617486338796,0.3641707629567712,0.4249546228057558
2024-07-29,0.4197400867998877,0.38603521445012823,0.42622950819672145,0.36185120395704606,0.422247905463044
2024-07-30,0.41704944521783727,0.38356062974211436,0.42349726775956265,0.3595316449573218,0.41954118812033214
2024-07-31,0.4143588036357868,0.38108604503410093,0.4207650273224043,0.3572120859575971,0.41683447077762037
2024-08-01,0.41166816205373613,0.37861146032608706,0.4180327868852459,0.35489252695787243,0.4141277534349086
2024-08-02,0.4089775204716857,0.37613687561807363,0.41530054644808734,0.35257296795814774,0.4114210360921967
2024-08-03,0.406286878889635,0.37366229091005976,0.412568306010929,0.35025340895842305,0.40871431874948494
2024-08-04,0.40359623730758454,0.37118770620204633,0.4098360655737704,0.34793384995869836,0.40600760140677306
2024-08-05,0.40090559572553386,0.3687131214940329,0.40710382513661203,0.34561429095897367,0.40330088406406134
2024-08-06,0.3982149541434834,0.36623853678601903,0.40437158469945345,0.3432947319592494,0.40059416672134945
2024-08-07,0.39552431256143294,0.36376395207800516,0.40163934426229486,0.3409751729595243,0.3978874493786376
2024-08-08,0.39283367097938227,0.36128936736999173,0.3989071038251367,0.3386556139597996,0.39518073203592574
2024-08-09,0.3901430293973318,0.35881478266197786,0.39617486338797814,0.33633605496007535,0.392474014693214
2024-08-10,0.38745238781528113,0.35634019795396443,0.39344262295081955,0.3340164959603502,0.38976729735050214
2024-08-11,0.3847617462332307,0.353865613245951,0.3907103825136612,0.33169693696062597,0.3870605800077903
2024-08-12,0.3820711046511802,0.35139102853793713,0.3879781420765026,0.3293773779609013,0.3843538626650786
2024-08-13,0.37938046306912954,0.34891644382992326,0.38524590163934425,0.3270578189611766,0.3816471453223667
2024-08-14,0.3766898214870791,0.34644185912190983,0.38251366120218566,0.3247382599614519,0.3789404279796549
2024-08-15,0.3739991799050284,0.3439672744138964,0.3797814207650273,0.3224187009617272,0.376233710636943
2024-08-16,0.37130853832297794,0.341492689705883,0.3770491803278687,0.3200991419620025,0.3735269932942313
2024-08-17,0.3686178967409275,0.3390181049978691,0.37431693989071013,0.3177795829622778,0.37082027595151945
2024-08-18,0.3659272551588766,0.33654352028985524,0.371584699453552,0.31546002396255357,0.36811355860880757
2024-08-19,0.3632366135768259,0.33406893558184136,0.3688524590163934,0.31314046496282844,0.36540684126609585
2024-08-20,0.36054597199477545,0.33159435087382794,0.3661202185792348,0.31082090596310374,0.36270012392338397
2024-08-21,0.35785533041272477,0.3291197661658145,0.36338797814207646,0.30850134696337905,0.35999340658067214
2024-08-22,0.3551646888306743,0.32664518145780064,0.3606557377049179,0.30618178796365436,0.35728668923796025
2024-08-23,0.35247404724862386,0.3241705967497872,0.3579234972677595,0.3038622289639301,0.35457997189524854
2024-08-24,0.3497834056665732,0.32169601204177334,0.35519125683060093,0.301542669964205,0.3518732545525367
2024-08-25,0.3470927640845227,0.3192214273337599,0.35245901639344257,0.29922311096448073,0.3491665372098248
2024-08-26,0.34440212250247204,0.3167468426257465,0.3497267759562842,0.29690355196475604,0.34645981986711294
2024-08-27,0.3417114809204216,0.3142722579177326,0.3469945355191256,0.2945839929650309,0.3437531025244013
2024-08-28,0.3390208393383711,0.31179767320971874,0.34426229508196726,0.29226443396530666,0.3410463851816894
2024-08-29,0.33633019775632045,0.3093230885017053,0.3415300546448087,0.28994487496558197,0.3383396678389775
2024-08-30,0.33363955617427,0.30684850379369144,0.3387978142076501,0.2876253159658573,0.33563295049626585
2024-08-31,0.3309489145922193,0.304373919085678,0.33606557377049173,0.2853057569661326,0.33292623315355396
2024-09-01,0.32825827301016886,0.3018993343776646,0.33333333333333315,0.2829861979664079,0.3302195158108421
2024-09-02,0.3255676314281184,0.2994247496696507,0.3306010928961748,0.2806666389666832,0.32751279846813025
2024-09-03,0.3228769898460675,0.29695016496163684,0.3278688524590162,0.2783470799669585,0.32480608112541853
2024-09-04,0.3201863482640168,0.2944755802536234,0.32513661202185784,0.2760275209672338,0.32209936378270665
2024-09-05,0.31749570668196636,0.29200099554560954,0.3224043715846995,0.27370796196750913,0.31939264643999477
2024-09-06,0.3148050650999157,0.2895264108375961,0.3196721311475409,0.2713884029677849,0.31668592909728294
2024-09-07,0.3121144235178652,0.2870518261295827,0.31693989071038253,0.26906884396805975,0.3139792117545712
2024-09-08,0.30942378193581477,0.2845772414215688,0.31420765027322395,0.2667492849683355,0.31127249441185934
2024-09-09,0.3067331403537641,0.28210265671355494,0.3114754098360656,0.2644297259686108,0.3085657770691475
2024-09-10,0.30404249877171363,0.2796280720055415,0.308743169398907,0.26211016696888567,0.3058590597264358
2024-09-11,0.30135185718966295,0.2771534872975281,0.30601092896174864,0.2597906079691614,0.3031523423837239
2024-09-12,0.2986612156076125,0.2746789025895142,0.3032786885245903,0.25747104896943673,0.3004456250410121
2024-09-13,0.29597057402556204,0.2722043178815008,0.3005464480874315,0.25515148996971204,0.2977389076983002
2024-09-14,0.29327993244351136,0.2697297331734869,0.2978142076502731,0.25283193096998735,0.2950321903555885
2024-09-15,0.2905892908614609,0.26725514846547305,0.29508196721311475,0.25051237197026266,0.2923254730128766
2024-09-16,0.2878986492794102,0.2647805637574596,0.29234972677595616,0.24819281297053797,0.28961875567016476
2024-09-17,0.28520800769735977,0.2623059790494462,0.2896174863387978,0.24587325397081328,0.28691203832745305
2024-09-18,0.2825173661153093,0.2598313943414323,0.2868852459016392,0.24355369497108903,0.28420532098474116
2024-09-19,0.27982672453325863,0.2573568096334189,0.28415300546448086,0.2412341359713639,0.28149860364202933
2024-09-20,0.2771360829512082,0.254882224925405,0.2814207650273223,0.23891457697163965,0.2787918862993176
2024-09-21,0.2744454413691575,0.2524076402173916,0.2786885245901639,0.23659501797191496,0.27608516895660573
2024-09-22,0.27175479978710704,0.24993305550937817,0.27595628415300555,0.23427545897218982,0.2733784516138939
2024-09-23,0.2690641582050566,0.2474584708013643,0.27322404371584696,0.23195589997246557,0.270671734271182
2024-09-24,0.2663735166230059,0.24498388609335042,0.2704918032786884,0.22963634097274088,0.2679650169284703
2024-09-25,0.26368287504095544,0.24250930138533655,0.26775956284153,0.2273167819730162,0.2652582995857584
2024-09-26,0.26099223345890477,0.24003471667732312,0.26502732240437166,0.2249972229732915,0.2625515822430466
