date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2023-10-11,0.9927230761337607,0.9615580723330477,0.993031463856614,0.6635727351350886,0.9937944163307479
2023-10-12,0.9928118191077393,0.9616405944964099,0.9931164460047037,0.6635601344777831,0.9938320328823855
2023-10-13,0.9929005620817175,0.9617231166597717,0.9932014281527939,0.663547533820477,0.9938696494340231
2023-10-14,0.9929893050556962,0.961805638823134,0.993286410300884,0.663534933163171,0.9939072659856607
2023-10-15,0.9930780480296748,0.9618881609864953,0.9933713924489742,0.6635223325058655,0.9939448825372983
2023-10-16,0.9931667910036535,0.9619706831498576,0.9934563745970644,0.6635097318485594,0.9939824990889359
2023-10-17,0.9932555339776321,0.9620532053132194,0.9935413567451541,0.6634971311912534,0.9940201156405735
2023-10-18,0.9933442769516103,0.9621357274765816,0.9936263388932443,0.6634845305339474,0.994057732192211
2023-10-19,0.993433019925589,0.962218249639943,0.9937113210413344,0.6634719298766418,0.9940953487438486
2023-10-20,0.9935217628995676,0.9623007718033052,0.9937963031894246,0.6634593292193354,0.9941329652954862
2023-10-21,0.9936105058735463,0.9623832939666674,0.9938812853375147,0.6634467285620298,0.9941705818471239
2023-10-22,0.9936992488475249,0.9624658161300292,0.9939662674856045,0.6634341279047242,0.9942081983987615
2023-10-23,0.9937879918215031,0.9625483382933915,0.9940512496336946,0.6634215272474178,0.9942458149503992
2023-10-24,0.9938767347954818,0.9626308604567528,0.9941362317817848,0.6634089265901122,0.9942834315020367
2023-10-25,0.99396547776946,0.9627133826201151,0.994221213929875,0.6633963259328057,0.9943210480536744
2023-10-26,0.9940542207434386,0.9627959047834764,0.9943061960779647,0.6633837252755002,0.994358664605312
2023-10-27,0.9941429637174173,0.9628784269468387,0.9943911782260548,0.6633711246181946,0.9943962811569496
2023-10-28,0.9942317066913955,0.9629609491102005,0.994476160374145,0.6633585239608881,0.9944338977085871
2023-10-29,0.9943204496653741,0.9630434712735627,0.9945611425222352,0.6633459233035826,0.9944715142602247
2023-10-30,0.9944091926393528,0.9631259934369241,0.9946461246703253,0.663333322646277,0.9945091308118623
2023-10-31,0.9944979356133314,0.9632085156002863,0.994731106818415,0.6633207219889705,0.9945467473634999
2023-11-01,0.9945866785873101,0.9632910377636481,0.9948160889665052,0.663308121331665,0.9945843639151375
2023-11-02,0.9946754215612887,0.9633735599270103,0.9949010711145954,0.6632955206743594,0.9946219804667751
2023-11-03,0.994764164535267,0.9634560820903717,0.9949860532626855,0.6632829200170529,0.9946595970184127
2023-11-04,0.9948529075092456,0.9635386042537339,0.9950710354107757,0.6632703193597473,0.9946972135700503
2023-11-05,0.9949416504832238,0.9636211264170962,0.9951560175588654,0.6632577187024418,0.994734830121688
2023-11-06,0.9950303934572025,0.963703648580458,0.9952409997069556,0.6632451180451353,0.9947724466733254
2023-11-07,0.9951191364311811,0.9637861707438202,0.9953259818550457,0.6632325173878297,0.9948100632249631
2023-11-08,0.9952078794051593,0.9638686929071816,0.9954109640031359,0.6632199167305237,0.9948476797766007
2023-11-09,0.995296622379138,0.9639512150705438,0.9954959461512256,0.6632073160732177,0.9948852963282384
2023-11-10,0.9953853653531166,0.9640337372339056,0.9955809282993158,0.6631947154159117,0.994922912879876
2023-11-11,0.9954741083270953,0.9641162593972679,0.9956659104474059,0.6631821147586061,0.9949605294315136
2023-11-12,0.9955628513010739,0.9641987815606292,0.9957508925954961,0.6631695141013001,0.9949981459831512
2023-11-13,0.9956515942750521,0.9642813037239915,0.9958358747435863,0.6631569134439941,0.9950357625347888
2023-11-14,0.9957403372490308,0.9643638258873533,0.9959208568916764,0.6631443127866885,0.9950733790864263
2023-11-15,0.9958290802230094,0.964446348050715,0.9960058390397666,0.663131712129382,0.9951109956380639
2023-11-16,0.9959178231969876,0.9645288702140768,0.9960908211878567,0.6631191114720765,0.9951486121897015
2023-11-17,0.9960065661709663,0.9646113923774391,0.9961758033359465,0.6631065108147709,0.9951862287413391
2023-11-18,0.9960953091449445,0.9646939145408004,0.9962607854840366,0.6630939101574644,0.9952238452929767
2023-11-19,0.9961840521189231,0.9647764367041627,0.9963457676321268,0.6630813095001589,0.9952614618446143
2023-11-20,0.9962727950929018,0.9648589588675249,0.996430749780217,0.6630687088428524,0.9952990783962519
2023-11-21,0.9963615380668804,0.9649414810308867,0.9965157319283071,0.6630561081855468,0.9953366949478895
2023-11-22,0.9964502810408591,0.965024003194249,0.9966007140763968,0.6630435075282413,0.9953743114995272
2023-11-23,0.9965390240148373,0.9651065253576103,0.996685696224487,0.6630309068709348,0.9954119280511647
2023-11-24,0.9966277669888159,0.9651890475209726,0.9967706783725772,0.6630183062136292,0.9954495446028023
2023-11-25,0.9967165099627946,0.9652715696843344,0.9968556605206673,0.6630057055563237,0.9954871611544399
2023-11-26,0.9968052529367732,0.9653540918476966,0.9969406426687575,0.6629931048990172,0.9955247777060776
2023-11-27,0.9968939959107515,0.965436614011058,0.9970256248168472,0.6629805042417116,0.9955623942577152
2023-11-28,0.9969827388847301,0.9655191361744202,0.9971106069649374,0.662967903584406,0.9956000108093528
2023-11-29,0.9970714818587083,0.965601658337782,0.9971955891130275,0.6629553029270996,0.9956376273609904
2023-11-30,0.997160224832687,0.9656841805011442,0.9972805712611177,0.662942702269794,0.995675243912628
2023-12-01,0.9972489678066656,0.9657667026645056,0.9973655534092074,0.662930101612488,0.9957128604642655
2023-12-02,0.9973377107806443,0.9658492248278678,0.9974505355572976,0.662917500955182,0.9957504770159031
2023-12-03,0.9974264537546229,0.9659317469912301,0.9975355177053877,0.6629049002978764,0.9957880935675407
2023-12-04,0.9975151967286011,0.9660142691545914,0.9976204998534779,0.6628922996405704,0.9958257101191783
2023-12-05,0.9976039397025798,0.9660967913179537,0.9977054820015681,0.6628796989832644,0.9958633266708159
2023-12-06,0.9976926826765584,0.9661793134813155,0.9977904641496578,0.6628670983259584,0.9959009432224535
2023-12-07,0.9977814256505371,0.9662618356446777,0.9978754462977479,0.6628544976686528,0.9959385597740912
2023-12-08,0.9978701686245153,0.9663443578080391,0.9979604284458381,0.6628418970113463,0.9959761763257287
2023-12-09,0.9979589115984939,0.9664268799714013,0.9980454105939283,0.6628292963540408,0.9960137928773664
2023-12-10,0.9980476545724721,0.9665094021347631,0.9981303927420184,0.6628166956967352,0.9960514094290039
2023-12-11,0.9981363975464508,0.9665919242981253,0.9982153748901081,0.6628040950394287,0.9960890259806416
2023-12-12,0.9982251405204294,0.9666744464614867,0.9983003570381983,0.6627914943821231,0.9961266425322791
2023-12-13,0.9983138834944081,0.966756968624849,0.9983853391862885,0.6627788937248176,0.9961642590839168
2023-12-14,0.9984026264683863,0.9668394907882107,0.9984703213343786,0.6627662930675111,0.9962018756355544
2023-12-15,0.9984913694423649,0.966922012951573,0.9985553034824683,0.6627536924102055,0.996239492187192
2023-12-16,0.9985801124163436,0.9670045351149343,0.998640285630559,0.6627410917529,0.9962771087388296
2023-12-17,0.9986688553903222,0.9670870572782966,0.9987252677786491,0.6627284910955935,0.9963147252904672
2023-12-18,0.9987575983643009,0.9671695794416588,0.9988102499267388,0.6627158904382879,0.9963523418421047
2023-12-19,0.9988463413382791,0.9672521016050206,0.998895232074829,0.6627032897809815,0.9963899583937423
2023-12-20,0.9989350843122577,0.9673346237683824,0.9989802142229192,0.6626906891236759,0.9964275749453799
2023-12-21,0.9990238272862364,0.9674171459317442,0.9990651963710093,0.6626780884663703,0.9964651914970175
2023-12-22,0.9991125702602146,0.9674996680951065,0.9991501785190995,0.6626654878090639,0.9965028080486551
2023-12-23,0.9992013132341933,0.9675821902584678,0.9992351606671892,0.6626528871517583,0.9965404246002927
2023-12-24,0.9992900562081719,0.96766471242183,0.9993201428152794,0.6626402864944527,0.9965780411519304
2023-12-25,0.9993787991821501,0.9677472345851919,0.9994051249633695,0.6626276858371463,0.996615657703568
2023-12-26,0.9994675421561288,0.9678297567485541,0.9994901071114597,0.6626150851798407,0.9966532742552056
2023-12-27,0.9995562851301074,0.9679122789119154,0.9995750892595499,0.6626024845225347,0.9966908908068431
2023-12-28,0.9996450281040861,0.9679948010752777,0.9996600714076396,0.6625898838652287,0.9967285073584808
2023-12-29,0.9997337710780647,0.9680773232386395,0.9997450535557297,0.6625772832079226,0.9967661239101184
2023-12-30,0.9998225140520429,0.9681598454020017,0.9998300357038199,0.6625646825506171,0.996803740461756
2023-12-31,0.9999112570260216,0.9682423675653631,0.9999150178519101,0.662552081893311,0.9968413570133936
2024-01-01,1.0000000000000002,0.9683248897287253,0.9999999999999998,0.662539481236005,0.9968789735650312
2024-01-02,0.9972677595628416,0.9656791933087017,0.9972677595628416,0.6607292640741584,0.9941552605225037
2024-01-03,0.994535519125683,0.963033496888678,0.994535519125683,0.658919046912311,0.9914315474799763
2024-01-04,0.9918032786885245,0.9603878004686544,0.9918032786885249,0.6571088297504644,0.9887078344374489
2024-01-05,0.9890710382513659,0.9577421040486298,0.9890710382513663,0.6552986125886173,0.9859841213949215
2024-01-06,0.9863387978142077,0.9550964076286061,0.9863387978142077,0.6534883954267698,0.9832604083523941
2024-01-07,0.9836065573770492,0.952450711208582,0.9836065573770492,0.6516781782649232,0.9805366953098666
2024-01-08,0.980874316939891,0.9498050147885584,0.9808743169398906,0.6498679611030758,0.9778129822673394
2024-01-09,0.9781420765027324,0.9471593183685347,0.978142076502732,0.6480577439412292,0.9750892692248119
2024-01-10,0.9754098360655739,0.9445136219485111,0.9754098360655734,0.6462475267793821,0.9723655561822845
2024-01-11,0.9726775956284153,0.9418679255284874,0.9726775956284153,0.6444373096175351,0.9696418431397571
2024-01-12,0.9699453551912567,0.9392222291084633,0.9699453551912567,0.642627092455688,0.9669181300972297
2024-01-13,0.9672131147540985,0.9365765326884392,0.9672131147540985,0.6408168752938415,0.9641944170547023
2024-01-14,0.96448087431694,0.9339308362684151,0.96448087431694,0.639006658131994,0.9614707040121748
2024-01-15,0.9617486338797814,0.9312851398483915,0.9617486338797814,0.6371964409701474,0.9587469909696474
2024-01-16,0.9590163934426228,0.9286394434283678,0.9590163934426232,0.6353862238082999,0.95602327792712
2024-01-17,0.9562841530054642,0.9259937470083441,0.9562841530054647,0.6335760066464529,0.9532995648845927
2024-01-18,0.9535519125683061,0.9233480505883205,0.9535519125683061,0.6317657894846063,0.9505758518420653
2024-01-19,0.9508196721311475,0.9207023541682964,0.9508196721311475,0.6299555723227588,0.9478521387995378
2024-01-20,0.9480874316939893,0.9180566577482723,0.9480874316939889,0.6281453551609122,0.9451284257570104
2024-01-21,0.9453551912568308,0.9154109613282486,0.9453551912568303,0.6263351379990652,0.942404712714483
2024-01-22,0.9426229508196722,0.9127652649082245,0.9426229508196722,0.6245249208372177,0.9396809996719556
2024-01-23,0.9398907103825136,0.9101195684882009,0.9398907103825136,0.6227147036753711,0.9369572866294282
2024-01-24,0.937158469945355,0.9074738720681772,0.9371584699453555,0.6209044865135236,0.9342335735869007
2024-01-25,0.9344262295081969,0.9048281756481535,0.9344262295081969,0.619094269351677,0.9315098605443733
2024-01-26,0.9316939890710383,0.9021824792281294,0.9316939890710383,0.61728405218983,0.928786147501846
2024-01-27,0.9289617486338797,0.8995367828081053,0.9289617486338797,0.6154738350279829,0.9260624344593186
2024-01-28,0.9262295081967211,0.8968910863880817,0.9262295081967216,0.6136636178661359,0.9233387214167912
2024-01-29,0.9234972677595625,0.894245389968058,0.923497267759563,0.6118534007042893,0.9206150083742638
2024-01-30,0.9207650273224044,0.8915996935480339,0.9207650273224044,0.6100431835424418,0.9178912953317363
2024-01-31,0.9180327868852458,0.8889539971280103,0.9180327868852458,0.6082329663805948,0.9151675822892089
2024-02-01,0.9153005464480877,0.8863083007079866,0.9153005464480872,0.6064227492187482,0.9124438692466815
2024-02-02,0.9125683060109291,0.8836626042879625,0.9125683060109286,0.6046125320569007,0.9097201562041541
2024-02-03,0.9098360655737705,0.8810169078679384,0.9098360655737705,0.6028023148950541,0.9069964431616268
2024-02-04,0.9071038251366119,0.8783712114479147,0.9071038251366119,0.6009920977332066,0.9042727301190993
2024-02-05,0.9043715846994533,0.8757255150278911,0.9043715846994538,0.59918188057136,0.9015490170765719
2024-02-06,0.9016393442622952,0.873079818607867,0.9016393442622952,0.597371663409513,0.8988253040340445
2024-02-07,0.8989071038251366,0.8704341221878433,0.8989071038251366,0.5955614462476655,0.8961015909915171
2024-02-08,0.896174863387978,0.8677884257678197,0.896174863387978,0.5937512290858189,0.8933778779489897
2024-02-09,0.8934426229508194,0.8651427293477956,0.8934426229508199,0.5919410119239723,0.8906541649064623
2024-02-10,0.8907103825136613,0.8624970329277719,0.8907103825136613,0.5901307947621248,0.8879304518639348
2024-02-11,0.8879781420765027,0.8598513365077478,0.8879781420765027,0.5883205776002778,0.8852067388214074
2024-02-12,0.8852459016393446,0.8572056400877242,0.8852459016393441,0.5865103604384303,0.88248302577888
2024-02-13,0.882513661202186,0.8545599436677005,0.8825136612021856,0.5847001432765837,0.8797593127363527
2024-02-14,0.8797814207650274,0.8519142472476764,0.8797814207650274,0.5828899261147371,0.8770355996938253
2024-02-15,0.8770491803278688,0.8492685508276527,0.8770491803278688,0.5810797089528896,0.8743118866512978
2024-02-16,0.8743169398907102,0.8466228544076286,0.8743169398907107,0.5792694917910426,0.8715881736087704
2024-02-17,0.8715846994535521,0.843977157987605,0.8715846994535521,0.577459274629196,0.868864460566243
2024-02-18,0.8688524590163935,0.8413314615675809,0.8688524590163935,0.5756490574673485,0.8661407475237156
2024-02-19,0.8661202185792349,0.8386857651475572,0.8661202185792349,0.5738388403055019,0.8634170344811882
2024-02-20,0.8633879781420764,0.8360400687275336,0.8633879781420764,0.5720286231436544,0.8606933214386607
2024-02-21,0.8606557377049178,0.8333943723075095,0.8606557377049182,0.5702184059818078,0.8579696083961333
2024-02-22,0.8579234972677596,0.8307486758874858,0.8579234972677596,0.5684081888199608,0.855245895353606
2024-02-23,0.855191256830601,0.8281029794674617,0.855191256830601,0.5665979716581133,0.8525221823110786
2024-02-24,0.8524590163934429,0.825457283047438,0.8524590163934427,0.5647877544962667,0.8497984692685512
2024-02-25,0.8497267759562843,0.8228115866274139,0.8497267759562841,0.5629775373344201,0.8470747562260237
2024-02-26,0.8469945355191257,0.8201658902073903,0.8469945355191255,0.5611673201725726,0.8443510431834963
2024-02-27,0.8442622950819672,0.8175201937873666,0.8442622950819672,0.5593571030107256,0.8416273301409689
2024-02-28,0.8415300546448086,0.814874497367343,0.8415300546448088,0.5575468858488781,0.8389036170984415
2024-02-29,0.8387978142076504,0.8122288009473189,0.8387978142076502,0.5557366686870315,0.8361799040559141
2024-03-01,0.8360655737704918,0.8095831045272952,0.8360655737704918,0.5539264515251849,0.8334561910133867
2024-03-02,0.8333333333333333,0.8069374081072711,0.8333333333333333,0.5521162343633375,0.8307324779708593
2024-03-03,0.8306010928961747,0.8042917116872474,0.8306010928961747,0.5503060172014904,0.8280087649283319
2024-03-04,0.8278688524590161,0.8016460152672233,0.8278688524590165,0.5484958000396438,0.8252850518858045
2024-03-05,0.825136612021858,0.7990003188471997,0.825136612021858,0.5466855828777963,0.8225613388432771
2024-03-06,0.8224043715846994,0.796354622427176,0.8224043715846996,0.5448753657159497,0.8198376258007497
2024-03-07,0.8196721311475412,0.7937089260071519,0.819672131147541,0.5430651485541027,0.8171139127582223
2024-03-08,0.8169398907103826,0.7910632295871283,0.8169398907103824,0.5412549313922557,0.8143901997156948
2024-03-09,0.8142076502732241,0.7884175331671042,0.8142076502732238,0.5394447142304086,0.8116664866731674
2024-03-10,0.8114754098360655,0.7857718367470805,0.8114754098360655,0.5376344970685611,0.80894277363064
2024-03-11,0.8087431693989069,0.7831261403270564,0.8087431693989071,0.5358242799067146,0.8062190605881127
2024-03-12,0.8060109289617488,0.7804804439070328,0.8060109289617488,0.5340140627448675,0.8034953475455852
2024-03-13,0.8032786885245902,0.7778347474870091,0.8032786885245902,0.5322038455830205,0.8007716345030578
2024-03-14,0.8005464480874316,0.775189051066985,0.8005464480874316,0.5303936284211734,0.7980479214605304
