date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2024-01-01,0.9845363067486841,0.904647618786625,1.0,0.8438246288940019,0.9905088988524038
2024-01-02,0.9818463168395346,0.902175903981197,0.9972677595628416,0.841519097121068,0.9878025903855939
2024-01-03,0.9791563269303851,0.8997041891757689,0.994535519125683,0.8392135653481332,0.9850962819187841
2024-01-04,0.9764663370212356,0.8972324743703413,0.9918032786885247,0.8369080335751988,0.9823899734519742
2024-01-05,0.9737763471120866,0.8947607595649132,0.9890710382513661,0.834602501802264,0.9796836649851643
2024-01-06,0.9710863572029367,0.8922890447594856,0.9863387978142077,0.8322969700293297,0.9769773565183546
2024-01-07,0.9683963672937876,0.8898173299540575,0.9836065573770492,0.8299914382563958,0.9742710480515446
2024-01-08,0.9657063773846382,0.8873456151486294,0.9808743169398908,0.827685906483461,0.9715647395847349
2024-01-09,0.9630163874754887,0.8848739003432013,0.9781420765027324,0.8253803747105266,0.968858431117925
2024-01-10,0.9603263975663392,0.8824021855377737,0.9754098360655739,0.8230748429375918,0.9661521226511152
2024-01-11,0.9576364076571902,0.8799304707323456,0.9726775956284155,0.8207693111646575,0.9634458141843053
2024-01-12,0.9549464177480402,0.8774587559269176,0.9699453551912567,0.8184637793917235,0.9607395057174954
2024-01-13,0.9522564278388912,0.8749870411214895,0.9672131147540983,0.8161582476187887,0.9580331972506856
2024-01-14,0.9495664379297417,0.8725153263160619,0.9644808743169397,0.8138527158458544,0.9553268887838757
2024-01-15,0.9468764480205922,0.8700436115106338,0.9617486338797814,0.8115471840729205,0.952620580317066
2024-01-16,0.9441864581114428,0.8675718967052057,0.959016393442623,0.8092416522999857,0.949914271850256
2024-01-17,0.9414964682022933,0.8651001818997781,0.9562841530054644,0.8069361205270513,0.9472079633834461
2024-01-18,0.9388064782931438,0.86262846709435,0.9535519125683061,0.8046305887541165,0.9445016549166364
2024-01-19,0.9361164883839947,0.860156752288922,0.9508196721311475,0.8023250569811822,0.9417953464498265
2024-01-20,0.9334264984748453,0.8576850374834943,0.9480874316939891,0.8000195252082483,0.9390890379830167
2024-01-21,0.9307365085656958,0.8552133226780663,0.9453551912568305,0.7977139934353135,0.9363827295162068
2024-01-22,0.9280465186565463,0.8527416078726382,0.9426229508196722,0.7954084616623791,0.933676421049397
2024-01-23,0.9253565287473968,0.8502698930672106,0.9398907103825138,0.7931029298894443,0.9309701125825871
2024-01-24,0.9226665388382473,0.8477981782617825,0.9371584699453552,0.79079739811651,0.9282638041157772
2024-01-25,0.9199765489290983,0.8453264634563544,0.9344262295081969,0.788491866343576,0.9255574956489674
2024-01-26,0.9172865590199488,0.8428547486509268,0.9316939890710383,0.7861863345706412,0.9228511871821576
2024-01-27,0.9145965691107993,0.8403830338454987,0.9289617486338799,0.7838808027977069,0.9201448787153478
2024-01-28,0.9119065792016499,0.8379113190400707,0.9262295081967211,0.7815752710247725,0.9174385702485379
2024-01-29,0.9092165892925004,0.8354396042346426,0.9234972677595628,0.7792697392518377,0.9147322617817281
2024-01-30,0.9065265993833509,0.8329678894292145,0.9207650273224046,0.7769642074789034,0.9120259533149182
2024-01-31,0.9038366094742019,0.8304961746237869,0.9180327868852458,0.774658675705969,0.9093196448481083
2024-02-01,0.9011466195650524,0.8280244598183588,0.9153005464480874,0.7723531439330347,0.9066133363812985
2024-02-02,0.8984566296559029,0.8255527450129307,0.9125683060109289,0.7700476121601003,0.9039070279144886
2024-02-03,0.8957666397467534,0.8230810302075031,0.9098360655737705,0.7677420803871655,0.9012007194476788
2024-02-04,0.8930766498376039,0.820609315402075,0.9071038251366121,0.7654365486142312,0.898494410980869
2024-02-05,0.8903866599284544,0.818137600596647,0.9043715846994536,0.7631310168412972,0.8957881025140592
2024-02-06,0.8876966700193054,0.8156658857912193,0.9016393442622952,0.7608254850683625,0.8930817940472493
2024-02-07,0.8850066801101559,0.8131941709857913,0.8989071038251366,0.7585199532954281,0.8903754855804394
2024-02-08,0.8823166902010064,0.8107224561803636,0.8961748633879782,0.7562144215224933,0.8876691771136296
2024-02-09,0.879626700291857,0.8082507413749356,0.8934426229508197,0.7539088897495594,0.8849628686468197
2024-02-10,0.8769367103827075,0.8057790265695075,0.8907103825136613,0.751603357976625,0.8822565601800099
2024-02-11,0.874246720473558,0.8033073117640799,0.8879781420765029,0.7492978262036902,0.8795502517132
2024-02-12,0.871556730564409,0.8008355969586518,0.8852459016393444,0.7469922944307559,0.8768439432463901
2024-02-13,0.8688667406552595,0.7983638821532237,0.882513661202186,0.7446867626578215,0.8741376347795804
2024-02-14,0.86617675074611,0.7958921673477957,0.8797814207650272,0.7423812308848872,0.8714313263127705
2024-02-15,0.8634867608369605,0.7934204525423676,0.877049180327869,0.7400756991119528,0.8687250178459607
2024-02-16,0.860796770927811,0.79094873773694,0.8743169398907102,0.737770167339018,0.8660187093791508
2024-02-17,0.8581067810186616,0.7884770229315119,0.8715846994535519,0.7354646355660837,0.863312400912341
2024-02-18,0.8554167911095125,0.7860053081260838,0.8688524590163935,0.7331591037931493,0.8606060924455311
2024-02-19,0.852726801200363,0.7835335933206558,0.8661202185792349,0.730853572020215,0.8578997839787212
2024-02-20,0.8500368112912136,0.7810618785152281,0.8633879781420766,0.7285480402472806,0.8551934755119115
2024-02-21,0.8473468213820641,0.7785901637098,0.860655737704918,0.7262425084743458,0.8524871670451015
2024-02-22,0.8446568314729146,0.776118448904372,0.8579234972677596,0.7239369767014114,0.8497808585782918
2024-02-23,0.8419668415637651,0.7736467340989444,0.855191256830601,0.7216314449284771,0.8470745501114819
2024-02-24,0.8392768516546161,0.7711750192935163,0.8524590163934427,0.7193259131555427,0.8443682416446721
2024-02-25,0.8365868617454661,0.7687033044880887,0.8497267759562843,0.7170203813826084,0.8416619331778622
2024-02-26,0.8338968718363171,0.7662315896826606,0.8469945355191257,0.7147148496096736,0.8389556247110523
2024-02-27,0.8312068819271676,0.7637598748772325,0.8442622950819674,0.7124093178367397,0.8362493162442425
2024-02-28,0.8285168920180181,0.7612881600718049,0.8415300546448088,0.7101037860638053,0.8335430077774326
2024-02-29,0.8258269021088687,0.7588164452663768,0.8387978142076504,0.7077982542908705,0.8308366993106229
2024-03-01,0.8231369121997196,0.7563447304609487,0.8360655737704916,0.7054927225179362,0.828130390843813
2024-03-02,0.8204469222905697,0.7538730156555211,0.8333333333333335,0.7031871907450014,0.8254240823770032
2024-03-03,0.8177569323814207,0.751401300850093,0.8306010928961751,0.7008816589720674,0.8227177739101933
2024-03-04,0.8150669424722712,0.748929586044665,0.8278688524590163,0.6985761271991331,0.8200114654433834
2024-03-05,0.8123769525631217,0.7464578712392369,0.825136612021858,0.6962705954261983,0.8173051569765736
2024-03-06,0.8096869626539722,0.7439861564338088,0.8224043715846994,0.6939650636532639,0.8145988485097637
2024-03-07,0.8069969727448232,0.7415144416283812,0.819672131147541,0.6916595318803296,0.8118925400429539
2024-03-08,0.8043069828356733,0.7390427268229531,0.8169398907103824,0.6893540001073952,0.809186231576144
2024-03-09,0.8016169929265242,0.7365710120175251,0.8142076502732241,0.6870484683344609,0.8064799231093343
2024-03-10,0.7989270030173747,0.7340992972120974,0.8114754098360657,0.6847429365615261,0.8037736146425244
2024-03-11,0.7962370131082253,0.7316275824066694,0.8087431693989071,0.6824374047885917,0.8010673061757145
2024-03-12,0.7935470231990758,0.7291558676012413,0.8060109289617488,0.6801318730156574,0.7983609977089047
2024-03-13,0.7908570332899267,0.7266841527958137,0.8032786885245902,0.677826341242723,0.7956546892420948
2024-03-14,0.7881670433807768,0.7242124379903856,0.8005464480874318,0.6755208094697887,0.792948380775285
2024-03-15,0.7854770534716278,0.7217407231849575,0.7978142076502732,0.6732152776968539,0.7902420723084751
2024-03-16,0.7827870635624783,0.7192690083795299,0.7950819672131149,0.6709097459239195,0.7875357638416652
2024-03-17,0.7800970736533288,0.7167972935741018,0.7923497267759565,0.6686042141509851,0.7848294553748554
2024-03-18,0.7774070837441793,0.7143255787686738,0.7896174863387979,0.6662986823780508,0.7821231469080456
2024-03-19,0.7747170938350303,0.7118538639632461,0.7868852459016396,0.6639931506051164,0.7794168384412358
2024-03-20,0.7720271039258804,0.709382149157818,0.7841530054644807,0.6616876188321816,0.7767105299744259
2024-03-21,0.7693371140167313,0.70691043435239,0.7814207650273224,0.6593820870592477,0.774004221507616
2024-03-22,0.7666471241075818,0.7044387195469619,0.7786885245901638,0.6570765552863134,0.7712979130408062
2024-03-23,0.7639571341984324,0.7019670047415343,0.7759562841530054,0.6547710235133786,0.7685916045739963
2024-03-24,0.7612671442892829,0.6994952899361062,0.7732240437158471,0.6524654917404442,0.7658852961071865
2024-03-25,0.7585771543801338,0.6970235751306781,0.7704918032786885,0.6501599599675094,0.7631789876403766
2024-03-26,0.7558871644709839,0.6945518603252501,0.7677595628415301,0.6478544281945755,0.7604726791735668
2024-03-27,0.7531971745618349,0.6920801455198224,0.7650273224043715,0.6455488964216411,0.757766370706757
2024-03-28,0.7505071846526854,0.6896084307143944,0.7622950819672132,0.6432433646487064,0.7550600622399471
2024-03-29,0.7478171947435359,0.6871367159089663,0.7595628415300546,0.640937832875772,0.7523537537731373
2024-03-30,0.7451272048343864,0.6846650011035387,0.7568306010928962,0.6386323011028376,0.7496474453063274
2024-03-31,0.7424372149252374,0.6821932862981106,0.7540983606557379,0.6363267693299033,0.7469411368395176
2024-04-01,0.7397472250160875,0.6797215714926825,0.7513661202185793,0.6340212375569689,0.7442348283727077
2024-04-02,0.7370572351069384,0.6772498566872549,0.7486338797814209,0.6317157057840341,0.7415285199058979
2024-04-03,0.734367245197789,0.6747781418818268,0.7459016393442623,0.6294101740110998,0.738822211439088
2024-04-04,0.7316772552886395,0.6723064270763988,0.743169398907104,0.6271046422381654,0.7361159029722782
2024-04-05,0.72898726537949,0.6698347122709711,0.7404371584699452,0.6247991104652311,0.7334095945054684
2024-04-06,0.726297275470341,0.6673629974655431,0.7377049180327868,0.6224935786922967,0.7307032860386585
2024-04-07,0.723607285561191,0.664891282660115,0.7349726775956287,0.6201880469193619,0.7279969775718487
2024-04-08,0.720917295652042,0.6624195678546874,0.7322404371584699,0.617882515146428,0.7252906691050388
2024-04-09,0.7182273057428925,0.6599478530492593,0.7295081967213115,0.6155769833734932,0.722584360638229
2024-04-10,0.715537315833743,0.6574761382438312,0.7267759562841529,0.6132714516005588,0.7198780521714191
2024-04-11,0.7128473259245935,0.6550044234384031,0.7240437158469946,0.6109659198276245,0.7171717437046092
2024-04-12,0.7101573360154445,0.6525327086329755,0.721311475409836,0.6086603880546897,0.7144654352377994
2024-04-13,0.7074673461062946,0.6500609938275475,0.7185792349726776,0.6063548562817558,0.7117591267709896
2024-04-14,0.7047773561971455,0.6475892790221194,0.7158469945355193,0.6040493245088214,0.7090528183041798
2024-04-15,0.7020873662879961,0.6451175642166913,0.7131147540983607,0.6017437927358866,0.7063465098373699
2024-04-16,0.6993973763788466,0.6426458494112637,0.7103825136612023,0.5994382609629523,0.70364020137056
2024-04-17,0.6967073864696971,0.6401741346058356,0.7076502732240437,0.5971327291900175,0.7009338929037502
2024-04-18,0.6940173965605481,0.6377024198004075,0.7049180327868854,0.5948271974170836,0.6982275844369403
2024-04-19,0.6913274066513981,0.6352307049949799,0.7021857923497268,0.5925216656441492,0.6955212759701305
2024-04-20,0.6886374167422491,0.6327589901895518,0.6994535519125684,0.5902161338712144,0.6928149675033206
2024-04-21,0.6859474268330996,0.6302872753841242,0.69672131147541,0.58791060209828,0.6901086590365108
2024-04-22,0.6832574369239501,0.6278155605786961,0.6939890710382512,0.5856050703253457,0.687402350569701
2024-04-23,0.6805674470148007,0.6253438457732681,0.6912568306010931,0.5832995385524113,0.6846960421028911
2024-04-24,0.6778774571056512,0.62287213096784,0.6885245901639343,0.580994006779477,0.6819897336360813
2024-04-25,0.6751874671965017,0.6204004161624124,0.6857923497267759,0.5786884750065422,0.6792834251692714
2024-04-26,0.6724974772873527,0.6179287013569843,0.6830601092896174,0.5763829432336078,0.6765771167024616
2024-04-27,0.6698074873782032,0.6154569865515562,0.680327868852459,0.5740774114606735,0.6738708082356517
2024-04-28,0.6671174974690537,0.6129852717461286,0.6775956284153006,0.5717718796877391,0.6711644997688418
2024-04-29,0.6644275075599042,0.6105135569407005,0.674863387978142,0.5694663479148048,0.668458191302032
2024-04-30,0.6617375176507547,0.6080418421352725,0.6721311475409837,0.56716081614187,0.6657518828352222
2024-05-01,0.6590475277416052,0.6055701273298444,0.6693989071038251,0.5648552843689361,0.6630455743684124
2024-05-02,0.6563575378324562,0.6030984125244163,0.6666666666666667,0.5625497525960013,0.6603392659016025
2024-05-03,0.6536675479233067,0.6006266977189887,0.6639344262295082,0.5602442208230669,0.6576329574347927
2024-05-04,0.6509775580141572,0.5981549829135606,0.6612021857923498,0.5579386890501326,0.6549266489679828
2024-05-05,0.6482875681050078,0.5956832681081325,0.6584699453551914,0.5556331572771978,0.652220340501173
2024-05-06,0.6455975781958583,0.5932115533027049,0.6557377049180328,0.5533276255042638,0.6495140320343631
2024-05-07,0.6429075882867088,0.5907398384972768,0.6530054644808745,0.5510220937313295,0.6468077235675532
2024-05-08,0.6402175983775598,0.5882681236918492,0.6502732240437157,0.5487165619583947,0.6441014151007434
2024-05-09,0.6375276084684103,0.5857964088864211,0.6475409836065575,0.5464110301854603,0.6413951066339336
2024-05-10,0.6348376185592608,0.5833246940809931,0.6448087431693987,0.5441054984125255,0.6386887981671237
2024-05-11,0.6321476286501113,0.5808529792755655,0.6420765027322404,0.5417999666395916,0.6359824897003139
2024-05-12,0.6294576387409618,0.5783812644701374,0.639344262295082,0.5394944348666573,0.633276181233504
2024-05-13,0.6267676488318124,0.5759095496647093,0.6366120218579234,0.5371889030937225,0.6305698727666942
2024-05-14,0.6240776589226633,0.5734378348592817,0.6338797814207651,0.5348833713207881,0.6278635642998843
2024-05-15,0.6213876690135138,0.5709661200538536,0.6311475409836065,0.5325778395478538,0.6251572558330745
2024-05-16,0.6186976791043644,0.5684944052484255,0.6284153005464481,0.5302723077749194,0.6224509473662647
2024-05-17,0.6160076891952149,0.5660226904429975,0.6256830601092895,0.527966776001985,0.6197446388994547
2024-05-18,0.6133176992860654,0.5635509756375698,0.6229508196721312,0.5256612442290503,0.617038330432645
2024-05-19,0.6106277093769159,0.5610792608321418,0.6202185792349728,0.5233557124561159,0.614332021965835
2024-05-20,0.6079377194677669,0.5586075460267137,0.6174863387978142,0.5210501806831815,0.6116257134990253
2024-05-21,0.6052477295586174,0.5561358312212856,0.6147540983606559,0.5187446489102472,0.6089194050322153
2024-05-22,0.6025577396494679,0.5536641164158576,0.6120218579234973,0.5164391171373128,0.6062130965654056
2024-05-23,0.5998677497403184,0.5511924016104299,0.6092896174863389,0.514133585364378,0.6035067880985957
2024-05-24,0.5971777598311692,0.5487206868050019,0.6065573770491801,0.5118280535914441,0.6008004796317858
2024-05-25,0.5944877699220195,0.5462489719995742,0.603825136612022,0.5095225218185093,0.598094171164976
2024-05-26,0.5917977800128702,0.5437772571941462,0.6010928961748636,0.507216990045575,0.5953878626981661
2024-05-27,0.5891077901037207,0.5413055423887181,0.5983606557377048,0.5049114582726406,0.5926815542313563
2024-05-28,0.5864178001945715,0.5388338275832905,0.5956284153005464,0.5026059264997058,0.5899752457645465
2024-05-29,0.583727810285422,0.5363621127778624,0.5928961748633879,0.5003003947267719,0.5872689372977367
2024-05-30,0.5810378203762727,0.5338903979724343,0.5901639344262295,0.4979948629538371,0.5845626288309268
2024-05-31,0.578347830467123,0.5314186831670067,0.5874316939890709,0.49568933118090275,0.5818563203641169
2024-06-01,0.5756578405579738,0.5289469683615786,0.5846994535519126,0.4933837994079684,0.5791500118973071
2024-06-02,0.5729678506488243,0.5264752535561505,0.5819672131147542,0.4910782676350336,0.5764437034304972
2024-06-03,0.570277860739675,0.5240035387507229,0.5792349726775956,0.4887727358620997,0.5737373949636875
2024-06-04,0.5675878708305255,0.5215318239452948,0.5765027322404372,0.48646720408916533,0.5710310864968775
2024-06-05,0.5648978809213763,0.5190601091398668,0.5737704918032789,0.48416167231623053,0.5683247780300678
