-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/25/2015 through 09/22/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,WS2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2024,242,79.48,28.07,2.86,32.13,25.09,1.95
2024,243,83.13,27.91,2.97,31.24,25.43,12.54
2024,244,76.29,27.7,4.37,32.1,25.15,4.11
2024,245,73.65,28.48,3.92,33.53,24.63,0.87
2024,246,77.05,28.42,3.04,33.06,24.23,8.19
2024,247,77.75,28.64,1.87,31.92,25.63,5.58
2024,248,80.19,28.76,2.59,32.76,25.64,1.23
2024,249,79.38,28.51,2.63,31.97,25.54,3.24
2024,250,81.4,28.21,2.84,31.42,25.82,3.45
2024,251,79.81,28.29,2.82,31.79,25.25,0.82
2024,252,76.4,28.71,3.06,33.16,25.03,0.16
2024,253,77.46,28.52,3.26,32.84,24.92,0.95
2024,254,77.27,28.91,3.62,33.28,24.71,0.04
2024,255,75.81,28.77,3.01,33.12,25.01,0.04
2024,256,73.28,29.1,2.49,33.36,24.71,0.01
2024,257,70.78,29.73,1.83,34.13,25.77,0.01
2024,258,69.48,29.85,2.04,34.85,25.64,0.02
2024,259,68.51,29.8,2.7,35.04,25.0,0.01
2024,260,67.6,29.93,3.07,35.52,25.12,0.01
2024,261,67.92,30.24,2.76,35.76,25.11,0.14
2024,262,73.11,29.75,2.66,33.8,26.08,4.48
2024,263,72.38,29.73,2.18,33.55,26.43,0.56
2024,264,75.14,29.08,2.19,32.83,26.33,1.55
2024,265,67.62,29.75,1.23,33.99,26.05,5.32
2024,266,70.61,30.01,2.54,34.75,25.52,2.59
2024,267,76.86,29.2,2.03,32.88,25.4,6.34
2024,268,82.71,28.53,2.47,31.07,26.54,19.09
2024,269,83.51,28.14,2.19,31.44,26.4,23.58
2024,270,79.77,28.53,2.0,31.8,26.26,4.18
2024,271,77.9,28.28,1.96,31.23,26.22,2.41
2024,272,81.87,27.94,1.68,30.66,25.99,3.84
2024,273,82.37,27.97,2.32,31.52,25.66,0.39
2024,274,79.7,28.39,2.09,31.85,25.87,0.21
2024,275,78.62,28.73,2.6,32.76,25.5,0.1
2024,276,78.02,29.5,3.25,33.82,25.89,1.93
2024,277,78.79,29.42,2.16,32.77,25.77,7.28
2024,278,80.7,28.44,1.79,31.14,26.35,4.02
2024,279,80.84,28.44,1.93,31.2,25.75,4.03
2024,280,80.09,28.09,1.01,30.42,26.08,1.16
2024,281,79.74,27.83,1.43,30.57,25.56,2.79
2024,282,81.35,27.76,1.56,30.44,25.57,5.44
2024,283,81.8,27.84,1.67,30.83,25.64,7.55
2024,284,81.75,27.75,1.49,30.28,25.88,7.17
2024,285,82.75,27.86,1.99,30.47,25.83,8.53
2024,286,85.6,27.59,1.83,29.25,26.34,6.25
2024,287,83.74,27.87,2.0,29.95,26.39,5.78
2024,288,87.72,27.1,3.16,28.92,25.59,43.95
2024,289,86.71,26.88,2.4,29.02,25.55,69.18
2024,290,86.95,27.02,2.03,29.12,25.19,42.95
2024,291,83.82,27.72,3.01,30.24,25.68,6.4
2024,292,78.81,28.16,1.86,30.93,26.23,11.4
2024,293,82.57,27.44,1.15,29.04,25.67,15.22
2024,294,84.62,27.53,1.2,29.96,25.72,4.84
2024,295,82.52,28.06,1.52,30.7,26.26,2.64
2024,296,81.95,28.03,1.19,30.83,25.95,1.8
2024,297,78.7,28.3,1.46,31.67,25.17,1.17
2024,298,77.11,28.32,1.21,31.0,25.39,0.63
2024,299,72.84,28.77,1.9,32.42,25.31,0.45
2024,300,71.29,28.25,2.21,32.65,23.93,0.0
2024,301,71.41,28.56,1.53,32.56,25.22,0.05
2024,302,73.78,29.05,1.35,32.28,26.17,0.21
2024,303,76.59,28.46,1.6,31.98,25.81,2.6
2024,304,84.93,27.49,1.93,30.06,25.38,16.49
2024,305,83.35,27.54,1.48,29.94,25.86,8.62
2024,306,84.74,27.25,1.52,29.49,25.51,4.86
2024,307,83.48,27.24,1.95,29.81,25.37,6.99
2024,308,84.75,26.85,2.16,28.98,24.88,4.73
2024,309,78.66,27.39,2.46,30.7,25.13,0.1
2024,310,77.86,27.14,3.0,30.51,24.63,0.34
2024,311,85.08,26.88,4.09,29.76,24.48,9.46
2024,312,85.02,27.46,3.94,30.28,25.83,12.07
2024,313,81.44,27.45,3.67,30.44,25.42,1.3
2024,314,79.39,27.15,3.71,29.65,25.41,0.71
2024,315,78.44,26.97,4.01,29.84,24.63,0.21
2024,316,79.57,26.71,4.4,29.74,24.53,4.45
2024,317,89.56,26.0,3.21,28.1,24.15,32.81
2024,318,88.95,26.86,3.13,28.49,25.86,21.94
2024,319,86.77,27.15,2.59,29.17,25.6,19.89
2024,320,87.81,26.95,2.69,28.66,25.95,14.61
2024,321,88.54,26.97,3.3,28.76,25.87,22.68
2024,322,83.19,26.65,3.8,29.12,25.02,2.12
2024,323,81.52,26.46,3.9,29.53,24.4,0.03
2024,324,81.47,25.89,4.05,28.67,23.98,0.02
2024,325,80.88,25.33,3.47,28.41,23.23,0.01
2024,326,80.14,25.17,3.6,28.62,22.62,0.01
2024,327,82.32,24.83,3.73,28.06,22.22,0.07
2024,328,85.16,25.76,3.56,29.11,23.28,1.37
2024,329,83.61,25.78,3.74,28.17,23.93,0.5
2024,330,84.26,25.47,4.48,28.07,23.37,2.11
2024,331,91.71,26.02,4.84,27.14,24.96,41.96
2024,332,86.7,25.47,6.39,27.01,24.11,2.84
2024,333,90.87,24.85,6.62,26.45,22.92,33.16
2024,334,92.11,26.41,6.39,27.84,25.35,13.71
2024,335,93.29,26.57,9.89,26.89,26.22,128.29
2024,336,92.89,26.63,7.49,27.27,26.3,26.52
2024,337,90.96,26.87,5.31,28.43,25.87,15.65
2024,338,87.36,26.69,3.0,29.1,25.23,3.13
2024,339,89.4,26.47,2.18,28.8,24.81,9.92
2024,340,86.05,26.63,1.6,29.58,24.66,3.32
2024,341,87.42,26.1,1.67,28.79,24.22,1.01
2024,342,82.96,26.4,1.86,29.32,24.41,0.12
2024,343,82.18,26.13,1.89,29.07,24.3,0.03
2024,344,83.05,26.38,2.2,29.59,24.0,0.11
2024,345,83.97,26.37,3.74,29.1,24.37,0.17
2024,346,87.97,25.99,4.45,27.85,24.72,20.16
2024,347,90.69,26.07,4.31,27.64,24.99,79.36
2024,348,84.59,25.43,3.95,27.74,23.73,1.73
2024,349,82.29,24.6,3.85,26.97,23.07,0.64
2024,350,79.73,24.02,4.04,26.81,22.04,0.26
2024,351,80.4,23.5,4.1,26.6,20.67,4.15
2024,352,86.65,22.36,5.5,24.46,20.34,3.95
2024,353,90.2,24.25,4.43,27.86,20.52,9.15
2024,354,90.44,25.7,3.56,28.19,24.16,4.99
2024,355,88.48,26.26,3.11,29.2,24.06,1.4
2024,356,89.27,26.19,3.33,29.08,24.2,0.26
2024,357,88.55,25.17,3.63,27.95,22.66,0.08
2024,358,88.42,24.85,4.41,28.66,21.77,0.4
2024,359,90.49,24.96,4.91,27.41,23.09,4.83
2024,360,89.41,25.17,3.64,28.52,22.35,7.4
2024,361,89.08,25.94,3.81,28.4,24.1,11.98
2024,362,84.66,25.67,4.05,28.18,23.89,12.62
2024,363,82.48,25.21,3.17,28.05,23.33,0.23
2024,364,85.57,25.14,4.05,28.02,23.04,1.31
2024,365,85.18,25.49,4.1,28.28,23.61,1.47
2024,366,83.91,25.13,3.78,27.85,23.17,0.0
2025,1,83.31,24.48,3.27,27.49,22.28,0.0
2025,2,82.63,24.06,3.01,27.22,21.54,0.03
2025,3,79.01,23.63,3.09,27.07,21.43,0.01
2025,4,77.78,23.48,2.47,26.76,20.62,0.02
2025,5,76.19,23.74,2.03,27.3,20.81,0.0
2025,6,71.06,24.22,1.94,27.85,21.58,0.0
2025,7,76.78,23.66,2.46,27.47,20.71,0.0
2025,8,76.7,23.06,3.05,26.8,19.72,0.0
2025,9,78.76,23.51,3.42,26.82,20.8,0.05
2025,10,82.27,24.06,3.91,26.98,22.03,0.13
2025,11,80.1,24.16,3.8,27.31,22.04,0.04
2025,12,85.27,24.71,3.87,27.59,22.21,1.95
2025,13,87.43,25.21,4.16,27.82,23.52,4.08
2025,14,82.34,24.6,3.81,27.53,22.56,0.23
2025,15,80.15,24.69,4.18,27.34,23.06,0.07
2025,16,79.37,24.39,3.65,27.34,22.36,0.16
2025,17,80.39,23.77,3.83,26.65,22.07,0.36
2025,18,83.58,24.12,4.51,27.0,21.91,14.07
2025,19,87.98,24.59,4.51,27.0,22.17,23.57
2025,20,82.93,23.63,3.33,27.36,20.78,0.04
2025,21,81.76,23.35,2.77,27.08,20.03,0.04
2025,22,81.12,24.12,2.88,27.41,21.65,0.01
2025,23,78.92,23.91,2.39,27.45,21.37,0.02
2025,24,79.83,23.29,2.51,26.28,20.74,0.03
2025,25,79.53,22.94,2.89,26.91,20.14,0.01
2025,26,81.58,23.26,2.49,27.5,19.37,0.0
2025,27,78.0,23.78,2.12,27.98,20.36,0.0
2025,28,75.23,23.85,1.92,27.86,21.19,0.0
2025,29,77.17,23.36,2.88,27.33,20.59,0.0
2025,30,81.55,23.99,2.07,27.95,20.11,0.0
2025,31,85.87,25.19,1.95,29.05,22.02,0.08
2025,32,81.17,25.22,1.8,29.42,22.21,0.03
2025,33,77.3,24.56,1.38,28.93,21.67,0.02
2025,34,72.48,24.12,1.18,28.64,20.16,0.0
2025,35,66.46,24.82,1.26,29.69,20.07,0.0
2025,36,68.85,25.27,1.55,29.78,22.05,0.0
2025,37,78.54,25.14,1.73,29.57,22.26,0.0
2025,38,76.16,24.88,1.4,29.4,21.42,0.0
2025,39,77.13,24.93,1.65,28.97,21.04,0.0
2025,40,80.02,24.97,2.03,28.93,21.4,0.0
2025,41,78.3,25.01,2.2,29.17,22.15,0.0
2025,42,74.09,24.45,1.46,28.74,21.63,0.0
2025,43,73.4,24.47,1.32,29.47,20.66,0.0
2025,44,72.31,24.19,1.47,29.6,19.21,0.0
2025,45,74.71,24.12,1.62,29.63,19.49,0.0
2025,46,76.41,24.57,1.81,30.12,19.94,0.0
2025,47,76.24,25.13,1.85,30.1,21.33,0.0
2025,48,77.4,25.52,1.98,30.41,22.3,0.0
2025,49,76.6,25.2,1.76,30.19,21.73,0.0
2025,50,75.61,25.32,1.97,30.61,21.21,0.0
2025,51,76.83,25.53,2.13,30.64,21.74,0.0
2025,52,76.47,25.9,2.02,30.84,22.68,0.0
2025,53,72.18,26.4,1.73,32.02,22.75,0.0
2025,54,70.42,26.22,1.98,32.26,21.61,0.0
2025,55,73.72,26.29,2.65,31.51,22.48,0.0
2025,56,75.32,26.53,3.64,31.34,22.63,0.0
2025,57,74.61,26.63,4.09,31.61,23.16,0.0
2025,58,72.07,26.25,3.62,31.66,22.3,0.0
2025,59,71.62,26.3,3.29,31.42,21.77,0.05
2025,60,75.13,27.19,3.07,32.08,23.58,1.14
2025,61,75.12,27.15,1.91,32.55,23.18,0.04
2025,62,70.23,27.41,1.77,33.6,23.16,0.0
2025,63,69.77,27.25,2.13,34.17,21.91,0.0
2025,64,65.97,27.57,1.84,34.09,22.82,0.0
2025,65,64.66,27.61,2.54,34.88,22.2,0.0
2025,66,64.28,26.27,1.98,33.46,19.96,0.0
2025,67,69.98,26.24,2.25,32.97,21.13,0.0
2025,68,70.88,26.26,2.52,32.22,21.58,0.0
2025,69,71.13,27.18,3.28,32.66,23.16,0.07
2025,70,80.24,27.26,3.83,31.29,24.07,10.2
2025,71,78.25,28.2,2.19,32.31,25.16,2.97
2025,72,71.74,28.51,1.72,34.47,24.45,0.01
2025,73,74.28,27.85,2.55,34.31,23.39,0.0
2025,74,72.15,27.73,2.58,34.35,23.05,0.0
2025,75,72.86,28.22,2.02,34.27,23.7,0.0
2025,76,76.39,28.36,2.39,33.42,24.46,0.0
2025,77,77.5,28.32,2.65,32.88,24.75,0.01
2025,78,75.0,28.47,3.18,33.71,24.6,0.01
2025,79,70.4,28.77,3.01,34.0,24.98,0.01
2025,80,71.53,28.85,3.02,34.13,24.92,0.0
2025,81,74.4,28.98,3.24,33.54,25.37,0.02
2025,82,71.74,29.2,3.03,33.04,26.65,0.02
2025,83,67.7,29.0,2.44,33.86,25.31,0.0
2025,84,65.61,28.84,2.04,35.33,24.03,0.02
2025,85,65.6,29.08,2.62,35.48,23.87,0.01
2025,86,60.12,29.74,2.25,36.52,24.19,0.02
2025,87,61.56,29.82,2.97,37.35,23.73,0.0
2025,88,61.22,29.61,2.87,37.0,23.5,0.0
2025,89,66.86,28.82,3.2,35.18,23.74,0.0
2025,90,67.54,28.65,3.1,34.12,24.4,0.0
2025,91,66.18,27.75,2.7,32.65,23.99,0.01
2025,92,65.6,29.07,2.89,34.54,24.57,1.78
2025,93,67.5,29.33,2.86,34.36,26.01,4.87
2025,94,62.76,29.5,2.68,35.44,24.31,0.32
2025,95,66.74,29.77,2.28,35.2,25.23,1.57
2025,96,64.81,30.37,2.44,36.05,26.11,0.07
2025,97,67.5,29.96,2.35,35.3,26.26,0.04
2025,98,67.23,29.82,2.5,34.99,25.9,0.04
2025,99,68.98,29.92,3.26,35.37,25.77,0.12
2025,100,62.73,31.1,2.28,37.38,26.0,0.32
2025,101,63.85,31.72,2.95,37.74,27.87,2.77
2025,102,59.71,32.04,2.99,38.83,27.34,0.69
2025,103,61.11,31.72,2.37,37.68,26.94,2.15
2025,104,62.42,30.94,2.49,36.58,26.73,0.53
2025,105,67.09,30.04,3.15,35.29,25.89,1.65
2025,106,70.27,29.82,3.18,34.45,26.79,8.33
2025,107,70.63,29.97,3.07,35.22,26.34,2.91
2025,108,70.69,30.46,3.55,35.22,27.06,0.45
2025,109,71.11,30.85,3.05,36.12,27.35,2.5
2025,110,72.42,30.83,3.33,36.13,27.48,3.16
2025,111,75.62,29.78,2.32,33.63,26.77,0.46
2025,112,67.73,30.65,2.98,36.15,26.2,0.0
2025,113,65.8,30.66,3.27,36.24,26.67,0.0
2025,114,70.33,30.14,3.07,34.06,26.72,0.0
2025,115,70.33,30.84,3.37,35.97,27.1,0.0
2025,116,70.76,30.63,3.7,35.87,26.57,0.01
2025,117,71.0,30.39,3.31,34.68,27.41,0.08
2025,118,66.59,30.57,3.05,35.03,27.24,0.01
2025,119,63.72,31.2,2.79,36.55,27.17,0.01
2025,120,65.41,31.33,3.29,36.81,27.07,0.01
2025,121,64.5,31.77,3.64,37.03,28.04,0.2
2025,122,65.66,31.55,3.59,36.73,27.96,0.24
2025,123,65.08,31.55,3.54,37.21,27.68,0.4
2025,124,66.83,31.12,3.51,35.64,28.23,4.57
2025,125,73.2,29.86,2.94,33.94,26.9,2.52
2025,126,75.56,29.83,3.21,33.63,27.31,3.14
2025,127,74.4,29.7,2.41,33.25,27.02,5.05
2025,128,71.49,30.18,2.78,34.4,26.44,2.69
2025,129,72.56,29.94,1.73,34.39,27.05,3.37
2025,130,70.2,30.55,2.67,35.67,26.59,0.39
2025,131,72.71,30.16,2.5,33.66,27.66,0.51
2025,132,66.17,31.39,2.19,36.88,27.43,0.22
2025,133,63.41,31.78,2.59,37.31,28.07,0.09
2025,134,66.91,31.35,1.8,36.09,27.55,0.39
2025,135,67.21,32.0,1.97,37.26,28.51,0.48
2025,136,61.58,30.27,2.01,32.81,27.79,1.55
2025,137,59.45,30.96,2.41,36.7,26.33,7.68
2025,138,72.24,30.09,2.15,34.28,27.23,8.05
2025,139,73.72,30.07,1.99,33.61,27.52,8.72
2025,140,78.6,29.27,2.73,32.01,27.1,15.23
2025,141,73.33,30.16,2.62,34.39,26.61,3.43
2025,142,67.37,30.68,3.01,35.27,26.84,0.22
2025,143,67.84,31.0,3.53,36.04,26.64,4.82
2025,144,69.27,30.96,4.55,36.1,27.18,3.01
2025,145,72.13,30.16,4.87,33.95,27.25,2.32
2025,146,67.9,29.89,5.63,34.57,26.55,1.7
2025,147,62.07,30.83,4.85,36.78,26.39,0.86
2025,148,63.14,30.66,4.7,35.49,26.73,1.02
2025,149,65.21,30.54,4.27,35.65,26.99,0.66
2025,150,69.36,29.59,3.86,33.84,26.35,12.93
2025,151,62.37,29.68,3.5,34.05,26.17,0.1
2025,152,59.46,30.9,3.35,37.9,25.88,0.03
2025,153,60.29,31.43,3.15,37.91,25.52,0.53
2025,154,60.9,31.52,3.21,37.32,26.89,3.77
2025,155,61.03,30.88,2.8,36.75,25.41,1.65
2025,156,64.34,31.08,2.67,36.34,27.11,1.14
2025,157,64.91,30.97,2.82,36.69,26.53,0.75
2025,158,68.52,31.24,2.52,35.89,27.65,1.99
2025,159,68.14,31.21,2.74,34.96,27.97,1.5
2025,160,71.65,30.33,2.92,33.31,27.43,3.45
2025,161,73.29,29.9,3.16,34.61,26.96,2.86
2025,162,77.09,29.47,2.74,32.86,26.97,7.73
2025,163,73.62,29.64,3.34,33.93,26.91,5.97
2025,164,73.21,29.97,4.58,33.94,26.54,5.61
2025,165,78.38,28.62,4.08,31.25,26.29,1.56
2025,166,68.32,29.5,5.08,33.15,26.43,0.63
2025,167,63.83,29.66,5.32,34.39,25.84,0.01
2025,168,61.49,30.19,4.26,35.83,25.47,0.07
2025,169,64.59,30.44,3.66,35.63,25.98,0.39
2025,170,65.1,30.95,3.43,36.07,26.42,0.55
2025,171,66.07,30.9,3.49,36.18,26.7,3.09
2025,172,66.11,30.82,2.92,35.74,26.41,1.3
2025,173,65.81,30.67,3.03,35.85,26.81,6.11
2025,174,61.7,30.7,4.13,36.8,25.98,0.74
2025,175,55.23,30.26,5.04,35.77,25.58,0.37
2025,176,62.47,29.39,3.91,33.34,26.05,0.52
2025,177,64.32,30.36,3.55,35.86,25.69,0.14
2025,178,63.92,30.17,3.46,34.97,26.15,0.33
2025,179,66.73,30.08,2.91,34.27,26.26,1.9
2025,180,62.96,31.2,3.14,37.09,26.48,0.16
2025,181,62.4,30.53,2.94,35.48,26.39,1.05
2025,182,64.28,30.11,2.74,34.07,26.04,0.43
2025,183,62.62,30.37,3.04,35.12,26.15,3.16
2025,184,63.71,29.83,3.62,34.89,25.76,1.29
2025,185,57.66,31.08,3.83,37.33,25.62,0.35
2025,186,56.62,31.62,3.58,38.13,26.31,0.44
2025,187,57.79,31.43,4.11,36.86,27.13,0.47
2025,188,57.02,31.57,4.11,36.44,26.96,0.27
2025,189,59.73,31.78,3.64,38.36,27.29,4.39
2025,190,63.85,31.12,2.39,36.56,26.73,0.94
2025,191,62.9,31.34,2.68,37.21,27.16,0.79
2025,192,62.46,31.3,2.83,36.22,27.58,2.88
2025,193,66.26,30.7,2.94,35.84,27.15,8.4
2025,194,63.87,30.67,3.31,35.79,26.87,3.24
2025,195,68.19,30.03,3.39,34.6,26.42,3.44
2025,196,67.46,30.13,3.58,34.93,26.0,2.87
2025,197,69.47,30.09,3.09,34.54,26.76,16.17
2025,198,72.96,29.77,2.99,33.84,26.51,8.42
2025,199,77.94,28.52,2.36,31.57,26.23,19.59
2025,200,72.88,29.28,1.93,33.07,25.54,13.86
2025,201,70.4,29.17,3.38,33.23,25.59,3.97
2025,202,70.93,27.8,4.78,32.21,24.39,4.67
2025,203,62.24,29.07,4.4,34.31,24.88,0.62
2025,204,69.52,28.55,3.4,32.78,25.39,3.52
2025,205,70.59,29.08,3.31,33.62,24.98,1.54
2025,206,66.97,29.18,3.99,33.7,25.58,0.88
2025,207,67.05,28.97,4.54,33.11,25.29,0.6
2025,208,64.46,29.67,4.06,34.5,25.16,0.01
2025,209,61.67,30.21,3.95,36.04,24.95,0.01
2025,210,61.03,30.58,3.7,36.68,24.85,0.07
2025,211,62.34,30.68,2.84,37.17,25.0,0.2
2025,212,65.8,30.27,2.4,35.27,26.32,0.12
2025,213,72.2,29.43,2.23,33.91,26.01,1.84
2025,214,74.72,29.51,2.29,33.87,25.81,5.73
2025,215,77.39,29.15,2.03,34.46,25.79,5.32
2025,216,80.02,28.15,1.77,31.8,25.7,8.77
2025,217,78.38,28.52,1.88,33.34,25.26,8.14
2025,218,78.25,28.85,1.68,34.01,25.22,9.46
2025,219,77.81,29.45,1.88,34.46,25.96,5.34
2025,220,81.75,28.63,1.42,31.37,26.45,5.91
2025,221,81.14,28.34,1.86,32.22,26.07,7.98
2025,222,88.34,26.29,2.08,27.77,25.27,10.6
2025,223,82.65,26.52,2.61,28.94,24.61,4.64
2025,224,84.86,25.71,3.14,28.54,24.43,8.08
2025,225,82.15,26.44,2.65,30.04,24.32,7.82
2025,226,78.03,27.97,2.66,32.15,24.47,3.55
2025,227,79.54,27.48,2.92,31.68,24.79,5.55
2025,228,81.14,27.28,2.67,30.17,24.66,13.22
2025,229,90.97,25.59,3.1,26.81,24.79,10.68
2025,230,82.95,26.63,3.25,30.5,24.46,7.28
2025,231,73.05,27.8,3.55,32.15,24.38,0.51
2025,232,72.74,28.11,2.47,32.44,23.78,2.17
2025,233,74.94,28.76,2.08,33.68,24.76,2.11
2025,234,79.52,28.39,1.86,31.92,25.77,9.21
2025,235,82.99,27.37,2.38,30.7,25.4,6.18
2025,236,78.58,27.81,2.05,31.47,24.83,0.69
2025,237,72.92,28.94,2.11,33.52,25.46,0.92
2025,238,73.15,28.94,1.85,33.26,25.37,3.2
2025,239,77.1,27.84,2.43,31.44,25.48,9.0
2025,240,79.62,28.09,2.8,31.79,25.21,5.02
2025,241,78.79,28.36,2.44,33.1,25.31,5.66
2025,242,78.95,28.81,2.17,33.51,25.15,7.45
2025,243,79.29,28.47,2.03,32.31,25.5,5.68
2025,244,78.38,28.47,2.33,32.48,25.49,6.61
2025,245,78.12,28.14,2.21,32.18,24.97,7.68
2025,246,80.72,27.81,2.87,31.52,25.01,7.98
2025,247,80.06,28.06,2.37,31.12,24.97,2.79
2025,248,79.32,28.2,1.96,31.84,25.29,2.99
2025,249,76.73,29.02,1.89,33.6,25.26,1.83
2025,250,77.05,28.97,1.97,33.52,25.38,3.09
2025,251,77.19,28.65,1.95,33.03,25.16,5.22
2025,252,78.97,28.78,2.03,33.32,25.38,4.4
2025,253,78.56,28.9,2.68,32.89,25.61,5.1
2025,254,76.99,28.84,1.82,33.6,25.2,16.25
2025,255,80.32,27.99,1.53,31.25,25.39,7.75
2025,256,81.58,27.47,1.64,30.87,25.35,5.45
2025,257,79.55,28.33,1.85,32.35,25.07,6.56
2025,258,79.68,28.44,2.26,32.88,25.29,6.18
2025,259,80.24,28.09,1.87,31.87,25.04,4.97
2025,260,81.19,28.32,2.27,32.24,25.49,6.1
2025,261,81.56,28.29,1.96,32.49,25.45,6.34
2025,262,80.82,28.24,1.93,31.22,25.63,8.27
2025,263,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025,264,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025,265,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
