-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/25/2015 through 09/22/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,PRECTOTCORR
2024,243,27.37,22.96,24.69,88.69,3.53,8.54
2024,244,26.85,23.07,24.56,91.11,4.7,36.29
2024,245,27.46,23.11,25.04,92.95,3.68,41.88
2024,246,28.51,21.65,24.65,86.89,4.54,21.18
2024,247,27.96,20.21,23.98,85.22,4.43,10.44
2024,248,28.26,22.43,25.1,89.57,3.27,17.16
2024,249,28.99,23.13,25.64,87.16,3.68,9.95
2024,250,29.54,23.22,25.83,86.79,3.43,6.57
2024,251,27.01,23.24,24.75,90.48,3.48,11.27
2024,252,26.49,22.89,24.28,90.99,3.74,4.41
2024,253,26.26,22.62,24.03,90.09,3.94,1.74
2024,254,29.45,22.32,25.19,85.59,4.12,0.59
2024,255,30.05,21.95,25.38,82.8,3.63,0.02
2024,256,30.17,21.12,25.17,82.54,3.22,0.1
2024,257,29.54,21.06,24.78,82.17,3.29,0.01
2024,258,29.39,22.05,24.78,83.44,3.17,0.0
2024,259,29.44,20.84,24.6,82.0,3.54,0.0
2024,260,28.58,21.32,24.23,83.77,3.62,0.02
2024,261,29.59,21.0,24.7,83.12,3.3,0.01
2024,262,29.69,20.18,24.59,80.16,2.32,0.0
2024,263,29.97,19.98,25.07,78.75,1.54,0.09
2024,264,29.8,21.86,25.39,82.27,1.66,6.69
2024,265,28.34,22.38,24.98,90.27,2.2,32.96
2024,266,27.8,23.3,25.53,86.21,2.08,6.24
2024,267,28.91,22.38,25.32,89.9,1.52,10.2
2024,268,29.66,23.05,25.94,88.79,1.5,13.53
2024,269,29.12,23.2,25.79,88.36,1.48,19.57
2024,270,29.11,20.89,24.87,87.75,3.11,4.68
2024,271,27.81,22.25,24.6,87.96,3.08,0.07
2024,272,30.27,22.48,25.64,82.95,1.95,0.0
2024,273,30.24,21.36,25.8,82.72,1.01,0.33
2024,274,30.28,22.69,26.18,84.5,1.06,0.2
2024,275,31.15,22.04,26.74,81.76,0.72,4.24
2024,276,30.84,23.04,26.65,85.29,1.35,0.95
2024,277,29.66,23.35,25.95,86.69,2.29,0.83
2024,278,30.18,22.6,26.04,85.4,1.88,1.12
2024,279,30.01,22.31,26.21,82.93,1.17,0.67
2024,280,28.71,22.25,25.25,86.87,1.55,0.72
2024,281,28.13,22.22,24.69,86.19,1.28,0.13
2024,282,29.32,21.92,24.89,85.67,1.36,0.16
2024,283,28.87,22.18,25.08,88.0,2.22,1.03
2024,284,28.09,22.48,24.82,89.11,2.37,2.12
2024,285,28.23,22.89,24.98,89.3,2.46,2.1
2024,286,28.35,22.57,25.02,89.4,2.0,0.69
2024,287,29.12,22.25,25.23,87.39,1.79,0.5
2024,288,27.87,22.46,24.61,88.63,1.46,1.72
2024,289,28.6,21.86,24.71,87.51,1.57,2.36
2024,290,29.56,22.16,25.06,86.55,1.61,7.03
2024,291,28.9,22.41,25.26,89.85,2.37,3.68
2024,292,27.77,23.45,25.26,90.39,2.37,0.41
2024,293,27.76,22.74,24.78,91.01,1.43,2.26
2024,294,28.15,21.99,24.56,88.55,1.48,1.22
2024,295,28.77,21.14,24.64,87.06,1.47,6.9
2024,296,29.07,21.78,24.79,87.38,1.06,7.5
2024,297,28.78,20.44,23.84,85.06,1.96,0.29
2024,298,28.88,18.33,23.12,84.01,2.22,0.0
2024,299,28.25,19.68,23.27,81.78,2.77,0.0
2024,300,28.42,20.05,23.8,83.64,3.11,0.0
2024,301,28.31,17.88,23.0,81.6,1.71,0.0
2024,302,29.01,19.56,24.22,76.62,0.83,0.0
2024,303,29.7,20.85,25.4,74.37,0.63,0.0
2024,304,27.13,22.24,24.19,90.26,1.41,9.95
2024,305,28.86,21.24,24.37,87.8,1.61,3.44
2024,306,28.8,20.48,23.92,86.59,1.25,1.34
2024,307,28.45,20.2,23.62,87.15,1.64,5.81
2024,308,27.45,18.87,22.64,84.94,1.88,0.83
2024,309,27.96,18.68,22.62,82.32,1.46,0.0
2024,310,27.78,17.01,21.93,73.7,1.54,0.0
2024,311,28.29,16.72,22.12,77.8,1.6,0.0
2024,312,28.09,16.03,21.63,78.89,1.33,0.0
2024,313,28.17,17.13,22.44,77.01,1.13,0.0
2024,314,27.89,17.64,22.56,79.31,1.34,0.0
2024,315,27.87,16.77,21.93,82.08,1.83,0.0
2024,316,27.16,16.44,20.89,80.32,2.13,0.0
2024,317,27.3,16.81,21.68,83.17,2.52,0.0
2024,318,27.76,18.48,22.75,86.34,2.49,0.03
2024,319,28.33,18.63,23.18,85.37,2.12,0.02
2024,320,28.41,18.82,23.11,83.35,1.54,0.0
2024,321,27.77,16.95,21.42,77.3,2.03,0.0
2024,322,26.37,14.71,19.58,74.86,2.11,0.0
2024,323,26.12,13.22,19.0,75.57,1.68,0.0
2024,324,25.75,14.11,19.11,75.46,1.4,0.0
2024,325,26.08,12.6,18.89,79.04,1.41,0.0
2024,326,25.93,13.29,19.25,75.24,1.35,0.0
2024,327,25.71,13.92,19.2,77.35,1.33,0.0
2024,328,25.95,14.74,19.66,75.28,0.92,0.0
2024,329,25.91,13.8,19.16,76.46,1.32,0.0
2024,330,26.24,13.39,19.11,78.84,1.83,0.0
2024,331,26.51,13.02,19.38,77.64,1.76,0.0
2024,332,26.09,13.73,18.96,73.25,2.16,0.0
2024,333,26.18,13.25,18.37,71.04,2.72,0.0
2024,334,27.99,14.67,20.8,77.49,3.07,0.0
2024,335,27.46,19.03,22.52,84.62,3.39,0.0
2024,336,27.02,20.24,23.01,86.69,2.58,1.52
2024,337,28.05,20.5,23.37,87.35,2.93,1.42
2024,338,29.23,20.71,23.99,84.88,2.54,0.48
2024,339,29.59,20.82,24.41,84.75,2.04,0.02
2024,340,29.77,21.14,24.65,84.23,1.34,0.0
2024,341,27.07,21.69,23.79,86.59,1.33,0.07
2024,342,29.45,20.24,24.29,81.07,0.97,0.94
2024,343,28.49,20.16,23.74,84.62,1.41,1.11
2024,344,27.63,20.65,23.57,85.48,1.1,0.4
2024,345,27.9,16.43,21.51,64.62,2.51,0.0
2024,346,27.04,13.99,19.47,65.57,2.13,0.0
2024,347,28.29,12.75,20.27,63.29,1.02,0.0
2024,348,26.87,14.67,19.98,60.99,1.99,0.0
2024,349,26.74,13.88,18.97,64.73,2.19,0.0
2024,350,26.57,10.84,17.37,59.46,1.94,0.0
2024,351,26.84,8.96,17.31,54.74,1.7,0.0
2024,352,28.17,12.61,19.35,51.2,1.44,0.0
2024,353,28.68,14.07,20.29,55.86,2.01,0.01
2024,354,27.89,14.41,20.84,75.36,2.0,2.33
2024,355,28.77,19.63,23.37,81.62,1.91,1.04
2024,356,29.73,18.62,23.03,70.89,2.03,0.05
2024,357,28.88,15.99,21.29,69.21,1.94,0.04
2024,358,28.74,14.32,20.78,63.29,1.4,0.0
2024,359,27.0,15.64,20.94,74.17,2.19,0.6
2024,360,25.66,18.14,20.93,84.16,3.01,0.72
2024,361,28.66,17.71,22.18,81.72,2.85,1.14
2024,362,28.89,18.89,22.69,75.91,3.17,0.08
2024,363,29.11,17.48,22.19,75.97,2.18,0.0
2024,364,29.55,17.48,22.42,71.01,1.77,0.0
2024,365,29.43,15.59,22.04,62.7,1.58,0.0
2024,366,29.13,16.15,21.66,68.1,1.41,0.0
2025,1,28.06,14.63,20.4,65.44,1.94,0.0
2025,2,28.06,12.99,19.12,50.34,2.43,0.0
2025,3,28.53,10.82,18.88,50.64,1.96,0.0
2025,4,28.74,10.85,19.4,50.32,1.87,0.0
2025,5,28.64,13.66,20.1,65.42,1.39,0.0
2025,6,28.47,13.15,20.19,67.99,1.6,0.0
2025,7,28.94,14.47,20.29,62.79,1.67,0.0
2025,8,27.25,12.37,18.56,52.94,1.98,0.0
2025,9,27.4,10.05,18.39,57.63,1.79,0.0
2025,10,27.09,14.13,19.49,72.2,2.33,0.0
2025,11,28.21,14.91,20.37,69.87,2.53,0.0
2025,12,28.82,16.69,21.23,67.45,2.3,0.0
2025,13,29.1,16.07,21.51,68.78,1.55,0.0
2025,14,28.6,15.45,21.33,67.93,1.64,0.0
2025,15,27.6,16.81,21.34,73.41,1.99,0.0
2025,16,27.54,16.05,21.03,71.21,1.79,0.0
2025,17,28.37,15.54,20.69,62.44,1.87,0.0
2025,18,27.75,14.51,20.25,61.65,1.87,0.0
2025,19,29.99,13.54,20.78,50.14,1.73,0.0
2025,20,30.28,12.36,20.32,44.24,1.89,0.0
2025,21,31.41,12.79,21.4,39.94,1.77,0.0
2025,22,31.44,15.65,22.2,50.8,1.79,0.0
2025,23,31.34,14.89,22.11,64.0,2.22,0.0
2025,24,31.56,15.2,22.31,64.7,1.98,0.0
2025,25,31.83,15.07,22.68,54.93,1.56,0.0
2025,26,31.37,17.5,23.54,45.31,1.77,0.0
2025,27,32.07,17.05,23.39,44.12,1.33,0.0
2025,28,32.39,16.64,23.15,51.81,1.58,0.0
2025,29,31.79,15.89,22.81,61.83,2.09,0.0
2025,30,31.8,15.46,23.0,60.39,1.74,0.0
2025,31,33.26,16.59,24.0,46.06,1.57,0.0
2025,32,33.27,16.38,24.02,47.53,1.75,0.0
2025,33,33.83,15.99,24.14,48.24,1.93,0.0
2025,34,34.35,16.87,24.83,45.59,1.83,0.0
2025,35,34.91,18.27,25.81,38.94,1.48,0.0
2025,36,35.0,17.89,25.77,40.73,1.5,0.0
2025,37,33.94,17.87,25.37,45.62,1.73,0.0
2025,38,33.16,17.6,24.98,41.75,2.45,0.0
2025,39,33.68,17.02,24.9,36.86,2.25,0.0
2025,40,33.8,17.2,25.03,38.68,2.04,0.0
2025,41,34.03,16.85,25.01,49.92,1.54,0.0
2025,42,33.97,17.81,25.47,45.14,1.41,0.0
2025,43,35.72,19.52,26.75,35.89,1.33,0.0
2025,44,35.78,17.95,25.88,25.59,1.93,0.0
2025,45,33.99,15.94,24.15,22.06,2.43,0.0
2025,46,35.18,16.2,24.85,20.55,2.37,0.0
2025,47,35.32,16.83,25.37,25.48,1.53,0.0
2025,48,35.83,16.98,25.99,37.09,1.52,0.0
2025,49,36.91,17.9,26.97,37.56,1.42,0.0
2025,50,36.67,17.98,27.22,38.75,1.49,0.0
2025,51,35.86,18.3,27.04,44.27,1.17,0.0
2025,52,35.05,20.17,27.17,43.68,1.14,0.0
2025,53,35.86,20.57,27.29,30.64,1.62,0.0
2025,54,34.94,18.1,25.95,25.61,2.52,0.0
2025,55,34.08,16.48,25.19,27.34,2.17,0.0
2025,56,34.0,16.88,25.3,46.89,1.97,0.0
2025,57,34.41,17.85,25.91,39.07,2.09,0.0
2025,58,34.6,17.53,25.91,43.94,2.01,0.0
2025,59,34.8,18.0,26.25,47.99,2.18,0.0
2025,60,35.27,19.15,26.95,43.36,2.06,0.0
2025,61,37.17,19.28,28.17,35.62,1.7,0.0
2025,62,37.58,21.12,28.97,28.97,1.96,0.0
2025,63,38.66,22.55,29.57,22.18,2.24,0.0
2025,64,36.21,20.89,27.28,18.4,3.34,0.0
2025,65,34.99,16.36,24.73,8.07,3.2,0.0
2025,66,35.87,16.05,25.32,10.92,2.27,0.0
2025,67,38.08,19.94,27.74,11.92,1.65,0.0
2025,68,36.35,17.39,26.96,38.42,2.51,0.0
2025,69,35.74,19.24,26.9,49.06,2.82,0.0
2025,70,36.04,18.72,27.16,42.94,2.12,0.0
2025,71,38.17,19.8,28.8,33.81,1.59,0.0
2025,72,39.32,20.85,30.2,30.4,1.28,0.0
2025,73,38.82,23.08,30.55,27.89,1.41,0.0
2025,74,39.62,21.71,30.54,32.57,2.5,0.0
2025,75,39.66,21.79,30.42,30.21,3.12,0.0
2025,76,39.75,21.36,30.58,23.71,2.27,0.0
2025,77,39.36,22.17,30.76,31.15,2.46,0.01
2025,78,39.06,21.24,29.77,38.82,3.57,0.07
2025,79,38.29,20.45,28.69,47.63,3.47,0.4
2025,80,37.3,20.56,28.89,51.73,1.9,9.22
2025,81,34.52,22.15,27.96,60.64,2.47,2.72
2025,82,34.54,21.91,28.04,60.61,1.91,1.31
2025,83,36.19,21.17,28.62,53.17,1.72,0.05
2025,84,36.91,21.03,28.91,41.97,1.44,0.0
2025,85,38.23,20.84,29.36,33.1,1.56,0.0
2025,86,39.39,21.82,30.26,29.43,1.79,0.0
2025,87,39.96,22.79,31.05,24.25,1.44,0.0
2025,88,39.98,24.09,31.52,23.6,1.59,0.0
2025,89,40.05,23.72,31.42,27.53,2.01,0.0
2025,90,38.81,23.17,30.7,32.42,2.45,0.0
2025,91,37.01,21.8,29.17,46.82,3.2,0.0
2025,92,35.07,20.74,28.22,45.57,2.55,0.0
2025,93,34.08,22.52,28.66,54.61,1.82,16.49
2025,94,35.16,22.03,28.5,58.09,1.29,0.84
2025,95,36.89,23.31,30.07,48.32,1.47,0.0
2025,96,39.03,22.67,30.6,41.27,1.71,0.02
2025,97,39.35,22.01,30.66,39.78,2.01,0.0
2025,98,38.58,22.93,30.49,44.54,2.89,0.34
2025,99,38.04,22.2,30.31,46.43,2.51,0.04
2025,100,38.74,23.5,30.72,42.64,2.25,0.75
2025,101,39.18,24.16,31.05,32.38,2.48,0.83
2025,102,39.96,23.92,31.52,26.68,2.92,0.0
2025,103,39.87,23.47,31.98,26.72,1.42,0.0
2025,104,39.82,23.27,31.74,34.59,1.61,0.04
2025,105,39.65,24.2,32.09,35.58,2.27,0.19
2025,106,38.99,23.38,31.0,48.07,3.25,0.89
2025,107,39.19,24.5,31.82,47.18,2.63,0.06
2025,108,37.91,24.61,31.15,53.67,2.11,8.96
2025,109,38.07,24.05,30.83,57.11,1.99,5.33
2025,110,39.55,25.26,32.04,48.9,1.84,0.0
2025,111,39.84,24.8,32.26,47.73,2.24,0.01
2025,112,40.75,25.8,33.17,40.69,2.0,0.01
2025,113,41.02,27.02,33.49,35.7,2.12,0.01
2025,114,41.25,26.21,33.72,28.85,2.48,0.05
2025,115,41.39,26.59,33.89,37.16,2.41,0.03
2025,116,41.54,27.02,34.18,33.86,1.97,0.0
2025,117,39.04,25.16,32.04,39.65,2.82,0.21
2025,118,40.08,24.49,32.3,39.26,2.24,0.0
2025,119,40.38,24.57,33.07,38.06,2.36,0.19
2025,120,41.44,26.65,33.94,34.33,2.69,0.02
2025,121,40.95,25.13,33.11,41.32,2.99,0.07
2025,122,40.77,25.29,33.17,42.54,2.82,0.45
2025,123,41.56,26.48,33.76,37.41,2.73,0.02
2025,124,40.95,26.56,33.69,33.05,2.5,0.05
2025,125,39.55,25.79,32.81,39.36,2.33,2.66
2025,126,37.94,25.93,31.41,44.5,2.05,3.04
2025,127,37.53,24.3,31.3,37.47,1.82,0.46
2025,128,37.85,25.44,31.17,41.28,1.84,0.01
2025,129,37.74,24.74,31.55,45.61,1.85,0.74
2025,130,37.89,26.11,32.03,44.69,1.63,0.45
2025,131,40.15,27.21,33.85,37.07,1.5,0.0
2025,132,40.69,27.59,34.44,31.48,1.54,0.01
2025,133,40.87,27.75,34.67,32.06,1.04,0.64
2025,134,38.79,28.48,33.54,41.61,1.69,5.77
2025,135,35.38,26.9,30.69,58.82,1.46,6.31
2025,136,35.29,25.92,30.68,60.36,1.1,0.72
2025,137,36.43,26.36,31.38,53.93,2.12,0.06
2025,138,32.03,26.1,29.09,64.11,1.97,2.07
2025,139,34.62,24.3,29.2,61.74,2.53,2.01
2025,140,33.52,25.16,29.14,67.13,2.45,14.98
2025,141,33.03,24.59,27.91,76.9,2.44,32.45
2025,142,29.66,24.03,26.8,78.48,1.05,19.85
2025,143,33.71,23.96,28.16,73.21,3.35,2.07
2025,144,31.4,24.34,27.74,73.98,3.78,4.05
2025,145,33.24,23.66,27.83,72.88,3.68,2.52
2025,146,32.49,23.68,27.25,74.53,2.27,2.94
2025,147,30.75,23.43,26.71,80.44,2.68,8.99
2025,148,28.81,24.32,26.21,84.22,3.75,9.15
2025,149,30.2,24.03,26.74,80.67,3.84,0.99
2025,150,31.65,24.65,27.44,76.59,3.49,6.97
2025,151,34.35,24.06,28.58,65.23,5.28,0.53
2025,152,35.37,23.3,28.88,61.05,5.04,0.02
2025,153,34.49,23.44,28.57,64.03,4.73,0.1
2025,154,34.24,23.53,28.56,64.08,4.25,0.1
2025,155,35.61,23.38,29.08,58.9,3.98,0.02
2025,156,35.14,23.19,29.24,60.4,2.07,1.04
2025,157,36.28,24.12,30.77,55.29,0.91,0.01
2025,158,35.71,26.01,30.68,57.22,2.07,1.1
2025,159,37.03,24.55,29.92,60.54,3.9,3.08
2025,160,35.36,24.79,29.61,63.15,4.69,2.94
2025,161,35.5,24.79,29.74,64.62,4.76,2.21
2025,162,30.65,25.25,27.37,75.77,3.26,2.95
2025,163,29.8,24.18,26.52,82.8,2.04,9.27
2025,164,33.96,23.29,28.07,72.93,2.51,2.84
2025,165,33.52,24.07,28.31,72.69,2.12,0.45
2025,166,31.9,24.31,27.62,73.09,3.52,0.26
2025,167,30.21,23.09,26.37,74.8,5.0,0.26
2025,168,32.67,23.62,27.86,68.05,4.99,0.02
2025,169,34.69,23.32,28.98,62.94,5.72,0.0
2025,170,34.21,23.61,28.6,64.57,6.25,0.26
2025,171,33.74,23.79,28.4,65.89,5.44,0.64
2025,172,34.62,23.74,28.8,65.13,5.4,1.24
2025,173,32.29,23.67,28.0,65.37,5.27,0.39
2025,174,32.83,23.53,27.66,65.7,6.15,1.86
2025,175,32.25,22.97,26.99,70.88,6.1,3.19
2025,176,28.92,23.41,25.9,78.15,5.12,20.71
2025,177,29.5,23.09,25.83,78.03,4.55,3.94
2025,178,32.32,22.42,27.32,70.17,4.72,0.07
2025,179,33.5,23.25,28.1,65.65,5.1,0.0
2025,180,30.72,23.28,26.19,75.07,5.07,4.86
2025,181,29.1,22.65,25.3,79.09,5.45,10.92
2025,182,29.27,22.6,25.21,79.92,5.87,10.44
2025,183,30.55,22.52,25.73,78.44,5.35,9.34
2025,184,31.12,22.4,26.06,76.17,4.95,0.14
2025,185,31.4,22.73,26.55,74.3,5.45,0.66
2025,186,31.62,22.52,26.73,73.0,6.09,0.66
2025,187,31.25,23.24,26.82,72.21,5.97,1.49
2025,188,30.47,22.93,26.16,73.67,6.13,1.83
2025,189,31.68,22.53,26.45,72.16,5.76,1.15
2025,190,32.38,22.59,26.98,71.06,4.8,1.62
2025,191,33.02,22.68,27.16,70.57,3.73,0.43
2025,192,32.57,22.99,27.39,70.87,3.18,1.53
2025,193,34.07,23.25,28.12,67.29,3.94,0.35
2025,194,32.32,23.69,27.71,67.78,4.2,0.16
2025,195,34.56,23.15,28.55,64.59,4.31,0.02
2025,196,33.26,23.5,27.96,68.2,4.03,1.9
2025,197,33.54,23.62,27.99,70.06,3.53,0.72
2025,198,32.81,24.47,28.03,73.39,0.75,14.12
2025,199,29.63,24.15,26.55,83.05,0.68,12.99
2025,200,30.35,23.05,26.26,81.25,2.29,22.94
2025,201,30.77,22.06,26.29,76.08,2.71,6.61
2025,202,30.9,23.09,26.41,81.88,3.13,15.17
2025,203,30.35,23.23,26.2,83.74,4.07,12.58
2025,204,28.82,23.45,25.48,83.9,4.52,12.64
2025,205,27.7,22.39,24.69,85.39,4.88,9.1
2025,206,27.5,22.58,24.77,87.15,5.15,22.46
2025,207,27.54,22.55,24.61,85.76,5.97,10.53
2025,208,31.13,21.65,25.87,76.68,5.73,0.55
2025,209,31.47,21.32,26.06,74.62,5.8,0.0
2025,210,31.1,21.29,25.79,74.31,6.15,0.12
2025,211,30.93,21.75,25.69,78.4,4.76,1.57
2025,212,31.98,22.18,26.54,76.5,4.04,0.06
2025,213,31.03,22.53,26.67,73.3,3.19,0.35
2025,214,31.99,22.78,27.21,71.92,2.48,0.83
2025,215,32.83,23.18,27.64,74.16,1.8,5.91
2025,216,31.45,23.19,27.14,81.25,1.12,9.83
2025,217,32.2,23.38,27.54,81.78,0.96,12.96
2025,218,32.39,23.2,27.49,79.67,1.38,7.69
2025,219,28.57,23.73,25.84,85.5,0.72,4.85
2025,220,30.81,23.05,26.31,83.42,0.96,7.68
2025,221,28.64,23.53,25.65,85.73,0.85,4.69
2025,222,30.17,22.13,25.77,83.25,1.44,10.09
2025,223,30.05,22.21,25.35,84.52,3.0,12.91
2025,224,29.51,22.08,24.95,85.1,3.1,7.89
2025,225,23.23,21.93,22.57,93.86,3.54,34.65
2025,226,25.8,21.8,23.6,91.02,3.63,15.48
2025,227,26.8,21.85,23.85,89.77,3.35,3.4
2025,228,25.42,22.21,23.21,92.94,3.74,20.52
2025,229,27.34,21.85,24.11,89.41,3.19,9.11
2025,230,23.71,22.09,22.77,94.0,4.94,29.18
2025,231,26.12,21.49,23.09,89.88,5.27,6.83
2025,232,28.46,20.86,24.23,85.2,4.39,6.06
2025,233,29.24,21.32,24.98,83.7,3.61,1.59
2025,234,28.5,21.33,24.38,82.89,3.49,0.17
2025,235,26.89,21.29,23.99,84.06,3.69,0.32
2025,236,28.71,20.94,24.79,79.56,3.91,0.2
2025,237,27.23,21.33,23.99,83.98,3.15,0.96
2025,238,28.26,21.73,24.58,85.0,3.15,6.53
2025,239,25.67,22.06,23.69,90.9,3.49,7.13
2025,240,24.51,21.85,23.04,93.91,3.38,13.72
2025,241,28.54,21.61,24.5,87.75,3.15,3.5
2025,242,28.71,22.12,25.04,86.44,2.74,6.27
2025,243,29.08,22.04,25.32,85.32,3.03,8.92
2025,244,28.73,22.03,24.97,85.83,3.41,8.4
2025,245,27.44,21.87,24.32,88.74,3.44,9.25
2025,246,24.78,22.1,23.29,92.37,3.04,4.59
2025,247,28.78,21.46,24.58,86.01,3.01,2.96
2025,248,29.32,21.31,24.84,85.07,2.68,2.62
2025,249,29.57,21.39,25.18,84.61,2.24,3.21
2025,250,29.55,21.72,25.0,83.55,2.08,0.83
2025,251,30.18,21.0,25.13,82.62,1.86,2.19
2025,252,30.79,21.63,25.96,83.35,1.27,9.17
2025,253,30.05,22.69,25.79,85.86,1.97,13.39
2025,254,26.21,22.24,23.99,91.08,2.72,5.06
2025,255,27.02,22.09,23.72,93.35,2.69,49.26
2025,256,24.21,22.3,23.15,97.13,2.03,51.02
2025,257,30.23,22.17,25.53,88.33,1.6,7.78
2025,258,29.43,22.39,25.5,88.38,1.76,8.31
2025,259,29.92,22.47,25.7,88.29,1.43,7.85
2025,260,28.97,23.38,25.69,88.85,0.81,11.76
2025,261,30.8,22.23,26.14,86.11,1.07,6.56
2025,262,30.72,22.37,26.51,84.24,1.17,5.82
2025,263,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025,264,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025,265,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
